carlson1994grammar,heath2008grammar,blackings2003grammar,hantgan2013aspects,ahland2012grammar,heath1999grammar,toews2015topics,mubarak2009tima,heine2015xun,turner2016morphosyntax,williamson1965grammar,schaefer2017grammar,schrock2014grammar,kutsch1994ngiti,kawachi2007grammar,worku2020grammar,joswig2019majang,santandrea1966birri,heath2005grammar,reintges2018coptic,emenanjo2015grammar,anonby2008phonology,stirtz2012lot,harvey2018gorwaa,alfira2016caning,rennison1997koromfe,bechhaus2011hi,stevenson1938grammar,shay2019grammar,evans2003bininj,nordlinger1998grammar,merlan1994grammar,mcgregor1990functional,lee1987tiwi,eather1990grammar,mushin2012grammar,reid2011ngan,cook1987wagiman,khan2008neo,huddleston2005cambridge,martin1992reference,hualde2003grammar,syamala1981intensive,arisawa2016iu,kruspe2004grammar,maslova2003grammar,hewitt1995georgian,kibrik2004language,campbell1957fundamentals,wagner2018grammar,vajda2006mattissen,kumar2012descriptive,nagaraja2014nihali,watters2006notes,nikolaeva2001grammar,nichols2011ingush,haspelmath1993grammar,post2007grammar,miyaoka2012grammar,balodis2011yuki,campbell1985pipil,fidelholtz1968micmac,kung2007descriptive,galloway1977grammar,awakuni2018omaha,jacobsen1964grammar,kimball1991koasati,wash2001adverbial,linn2001grammar,frachtenberg1918alsea,parks1979introduction,sapir1912takelma,yumitani1998phonology,nichols1997topics,grinevald1990grammar,hoijer1933tonkawa,haas1940tunica,radin1929grammar,sapir1992southern,garrett2014basic,davidson2002studies,willett2003grammatical,park2012grammar,lichtenberk2008grammar,van2016aghu,aikhenvald2008manambu,honeyman2016grammar,huber2011grammar,onishi1994grammar,terrill1999grammar,de2006menggwa,san2008introduction,meng2018grammar,kulick2019grammar,foley1991yimas,carroll2016ngkolmpu,dol2007grammar,voorhoeve1965flamingo,lindstrom2002topics,seiler1985imonda,anceaux1965nimboran,berry1999description,piper1989sketch,reesink1999grammar,honsberger2008kwomtari,de2004short,bateman2003grammatical,rigden1978karkar,henderson1995phonology,mayer2021grammar,ode2002sketch,hatfield2016grammar,kratochvil2007grammar,nekitel1985sociolinguistic,farr1999interface,bruce1979grammar,donohue2004saka,hemmila1987urim,lock2011abau,chung2020chamorro,feldman1986grammar,fedden2011grammar,tallman2018grammar,epps2005grammar,voort2004grammar,pena2015grammar,vallejos2010grammar,meira1999grammar,bertet2020aspects,wojtylak2020grammar,lai2009time,haude2006grammar,thiesen2012grammar,kern1997wari,wexler1967beginning,guirardello1999reference,de2005language,payne1985aspects,bolanos2016grammar,van2006grammar,forster2011paya,hannss2008uchumataqu,o2018grammatical,romero1997reference,berg1973cuiva,facundes2000language,sandalo1995grammar,ribeiro2012grammar
73.43268585205078,61.95697784423828,73.21133422851562,79.41883087158203,68.41837310791016,65.91419982910156,79.99695587158203,69.74797058105469,78.47203063964844,72.04705810546875,66.29664611816406,68.62921905517578,74.31098937988281,73.78327178955078,77.03204345703125,73.81940460205078,74.7196273803711,62.42713165283203,70.36251068115234,79.14866638183594,68.37541198730469,70.47509765625,67.86026000976562,71.83393859863281,63.50095748901367,72.29484558105469,71.87520599365234,67.5811996459961,66.33539581298828,75.50483703613281,60.950416564941406,74.47783660888672,69.15782165527344,71.77994537353516,67.99211120605469,70.8829116821289,61.47419738769531,76.87344360351562,67.52416229248047,74.46414947509766,69.5030517578125,73.8779525756836,54.135066986083984,77.2459716796875,73.09584045410156,84.15215301513672,68.29631042480469,73.28325653076172,65.98545837402344,77.06645965576172,73.98775482177734,77.97945404052734,69.96837615966797,69.31892395019531,77.22830200195312,79.02921295166016,82.0095443725586,74.37450408935547,76.67864227294922,73.52025604248047,76.47474670410156,69.82743835449219,83.39762115478516,63.589317321777344,68.11236572265625,62.1333122253418,79.09086608886719,71.44559478759766,75.09765625,66.11976623535156,66.92655944824219,58.34832763671875,61.998146057128906,79.6985855102539,77.920166015625,67.36420440673828,62.95972442626953,68.01387023925781,63.05640411376953,75.15039825439453,68.67426300048828,74.51428985595703,66.116455078125,71.13734436035156,70.64969635009766,65.14662170410156,74.2355728149414,78.68929290771484,67.73666381835938,74.32902526855469,72.15557861328125,70.61376953125,73.62519073486328,62.41021728515625,63.04319381713867,71.47657775878906,60.816043853759766,71.82461547851562,68.02066802978516,71.80267333984375,65.93891143798828,74.75045013427734,61.119144439697266,63.434814453125,65.0811996459961,70.52262115478516,72.80919647216797,65.51998138427734,75.34170532226562,73.26776123046875,73.68997192382812,75.66706848144531,66.41282653808594,79.10863494873047,65.30455780029297,69.13569641113281,74.45341491699219,74.74960327148438,63.365882873535156,72.54442596435547,71.31442260742188,68.564453125,73.25093841552734,75.29265594482422,75.44706726074219,75.50069427490234,79.27789306640625,64.87434387207031,64.47139739990234,71.56166076660156,79.1198959350586,69.90703582763672,64.9652099609375,72.9537353515625,63.27147674560547,68.56616973876953,69.08463287353516,82.56793975830078,75.93770599365234,75.3006820678711,73.69645690917969,65.71253204345703,68.09076690673828,74.15483856201172,67.55705261230469,74.44271087646484,72.26577758789062,61.08032989501953
64.50102996826172,70.7661361694336,70.02827453613281,79.21048736572266,68.43745422363281,73.97467803955078,66.37589263916016,67.00961303710938,74.07701873779297,65.63441467285156,59.64344787597656,67.99710083007812,65.01420593261719,59.988529205322266,74.06716918945312,75.51277923583984,69.35440063476562,60.332862854003906,66.39904022216797,75.60354614257812,65.25685119628906,65.61297607421875,62.73863983154297,76.70573425292969,51.9279899597168,68.3198471069336,65.42736053466797,58.007137298583984,66.17256164550781,68.85067749023438,61.65846633911133,71.37871551513672,62.870967864990234,64.5892105102539,61.02277755737305,65.7303237915039,66.83627319335938,73.61222839355469,69.56257629394531,66.1761245727539,73.75944519042969,76.6654281616211,69.38041687011719,79.32793426513672,73.16686248779297,73.54145812988281,67.52555084228516,75.52290344238281,59.11042785644531,62.738059997558594,69.88724517822266,77.3370590209961,71.35586547851562,64.65055847167969,74.7923812866211,75.4836196899414,66.04908752441406,72.64673614501953,67.09051513671875,65.8551025390625,57.054222106933594,67.27827453613281,77.63774108886719,67.44463348388672,72.15963745117188,61.432647705078125,75.17281341552734,65.65602111816406,67.6461181640625,61.99158477783203,64.49801635742188,54.11658477783203,62.647743225097656,67.66463470458984,65.13584899902344,61.55080795288086,67.67201232910156,65.50994873046875,57.09494400024414,73.84652709960938,70.4195556640625,68.30011749267578,60.83039093017578,68.06715393066406,65.6673812866211,72.06896209716797,69.93893432617188,73.6200180053711,68.23469543457031,71.50637817382812,74.3692398071289,73.81240844726562,64.470947265625,68.40672302246094,70.55661010742188,76.5855941772461,68.0073471069336,69.70274353027344,69.00788116455078,68.08248138427734,66.71293640136719,68.45091247558594,64.69424438476562,67.35083770751953,66.34351348876953,68.7130126953125,68.1044921875,58.39677429199219,66.69598388671875,75.97804260253906,71.85665130615234,71.57455444335938,67.27564239501953,71.94249725341797,74.0033950805664,72.40730285644531,78.0042724609375,67.91020965576172,75.68157958984375,74.85624694824219,71.61876678466797,74.94215393066406,72.14310455322266,77.69029998779297,72.04449462890625,70.07886505126953,67.850341796875,58.39085006713867,66.79583740234375,69.49556732177734,82.86315155029297,66.4400405883789,64.8129653930664,72.2129898071289,51.674861907958984,69.7911376953125,55.41349792480469,72.78486633300781,75.8722915649414,75.45404815673828,70.8095703125,77.01647186279297,66.1167221069336,72.72931671142578,59.942291259765625,83.20962524414062,75.45198059082031,64.14717864990234
72.0574722290039,72.95974731445312,64.84051513671875,66.12566375732422,64.26665496826172,69.70642852783203,76.81232452392578,68.0308609008789,72.53887939453125,64.36396789550781,67.3304672241211,64.35142517089844,71.310791015625,74.47965240478516,69.2257308959961,74.3310546875,75.90157318115234,57.31186294555664,65.93482971191406,76.0688705444336,63.05685043334961,66.845458984375,65.51918029785156,66.8489990234375,69.76949310302734,68.3795394897461,62.85927200317383,57.948917388916016,70.28684997558594,72.49124908447266,68.0657958984375,71.56134796142578,63.351409912109375,62.31707763671875,66.17560577392578,60.749794006347656,68.39441680908203,76.56453704833984,73.40805053710938,68.90978240966797,61.78417205810547,75.44096374511719,73.58932495117188,76.65164947509766,73.25098419189453,67.87487030029297,65.37416076660156,64.10823059082031,51.96837615966797,67.44152069091797,69.55328369140625,69.66133117675781,68.06697082519531,65.10182189941406,70.54885864257812,74.1328125,74.55794525146484,67.34107208251953,72.58113861083984,64.69268035888672,72.13157653808594,69.60877990722656,83.27814483642578,63.917415618896484,69.6561508178711,68.56189727783203,71.51620483398438,65.32756805419922,72.48390197753906,63.43156814575195,55.42744445800781,63.58016586303711,62.63787078857422,73.23212432861328,70.53396606445312,61.51584243774414,68.19881439208984,63.39160919189453,65.97653198242188,62.558509826660156,67.37482452392578,75.41895294189453,64.78662109375,67.61910247802734,70.84066772460938,75.2678451538086,70.2468490600586,73.2783203125,74.50088500976562,70.11367797851562,71.58372497558594,63.57697296142578,60.543243408203125,63.847076416015625,67.28177642822266,68.13847351074219,67.31002807617188,71.67203521728516,68.01016235351562,69.60856628417969,66.25212860107422,71.53961944580078,62.84918212890625,59.1446647644043,64.79920959472656,65.59087371826172,62.20336151123047,60.165428161621094,69.9240951538086,73.41515350341797,63.667274475097656,68.3349838256836,59.41303253173828,64.92076110839844,71.59696960449219,57.91291427612305,67.66729736328125,73.41317749023438,61.13435745239258,76.84769439697266,64.06719970703125,73.15286254882812,68.80758666992188,75.17820739746094,65.38214111328125,74.9997329711914,70.20333099365234,65.87017059326172,64.31282043457031,76.13349914550781,85.35078430175781,63.175655364990234,62.947357177734375,75.02677154541016,61.63064956665039,76.0769271850586,66.55695343017578,73.0816421508789,70.413330078125,70.7445068359375,65.43708801269531,76.9755859375,68.65145874023438,59.74795913696289,63.79082107543945,73.1731185913086,73.28932189941406,69.91995239257812
67.10470581054688,61.806983947753906,67.5944595336914,75.17051696777344,72.0274658203125,71.8966293334961,72.70154571533203,67.36639404296875,74.70171356201172,60.97618865966797,63.581932067871094,57.47369384765625,68.73770141601562,65.83519744873047,68.15088653564453,73.95800018310547,73.44889068603516,59.40742492675781,63.87248611450195,79.57893371582031,63.0959587097168,73.49250793457031,63.667564392089844,77.0180435180664,70.75477600097656,70.06088256835938,65.08334350585938,61.864898681640625,71.44935607910156,68.60244750976562,64.77035522460938,68.6257095336914,68.48197937011719,74.2553482055664,57.6026611328125,73.54006958007812,65.03018188476562,70.87696075439453,66.96490478515625,66.8535385131836,63.723087310791016,72.28926086425781,61.37429428100586,79.55679321289062,71.63668060302734,76.40575408935547,67.09355163574219,62.738067626953125,43.25163650512695,69.6833267211914,68.77474975585938,71.40580749511719,64.813720703125,64.3563232421875,77.93059539794922,75.55536651611328,71.36360931396484,69.3113021850586,67.65817260742188,66.25727081298828,76.13140106201172,59.99982452392578,78.1441421508789,63.45366668701172,52.9549674987793,63.317352294921875,71.41779327392578,64.7361068725586,66.50408172607422,60.983097076416016,59.260189056396484,61.31499481201172,51.982421875,73.11784362792969,70.76441955566406,60.842079162597656,63.684242248535156,59.72520065307617,63.53919982910156,72.6951904296875,67.1124038696289,75.6955337524414,60.73529052734375,67.2964859008789,66.6172103881836,74.01851654052734,68.87742614746094,78.3260726928711,73.06888580322266,71.01949310302734,67.783447265625,70.93519592285156,68.54214477539062,69.3836898803711,65.58445739746094,64.0564193725586,65.24346160888672,66.9859619140625,67.0929946899414,69.36003112792969,66.01326751708984,70.9634017944336,65.33834075927734,65.70232391357422,65.84488677978516,67.54695892333984,66.77704620361328,62.42366027832031,65.01587677001953,59.507423400878906,63.761497497558594,62.251136779785156,65.0291976928711,65.02617645263672,67.1097183227539,49.46337890625,72.82315826416016,74.47929382324219,68.6883544921875,72.66091918945312,68.3557357788086,70.29015350341797,73.69977569580078,77.38932037353516,76.40354919433594,65.97539520263672,76.25032043457031,67.88116455078125,67.42503356933594,73.04546356201172,77.46670532226562,70.82488250732422,68.52544403076172,69.45982360839844,63.85471725463867,68.99239349365234,67.84588623046875,74.83750915527344,68.82540130615234,68.54350280761719,64.41073608398438,65.39956665039062,65.09689331054688,70.73409271240234,67.398193359375,63.38847732543945,79.24520111083984,63.48241424560547
65.01593017578125,73.1548080444336,63.28862762451172,78.15962982177734,67.88005828857422,69.64488220214844,77.60218048095703,73.29167938232422,69.27442932128906,63.54862976074219,65.17137908935547,62.85946273803711,69.29036712646484,67.00392150878906,75.33546447753906,73.63448333740234,75.1517105102539,58.01460647583008,65.10896301269531,72.80013275146484,62.999351501464844,61.8959846496582,64.9499282836914,74.1289291381836,54.237525939941406,71.4410629272461,62.959449768066406,58.660221099853516,73.18049621582031,73.46198272705078,63.15835189819336,69.78416442871094,63.07328796386719,69.12635803222656,62.55128479003906,67.21544647216797,58.92657470703125,74.41380310058594,66.25309753417969,65.81517791748047,66.99034118652344,70.64910888671875,59.430702209472656,75.55050659179688,62.0406494140625,77.45722198486328,60.699974060058594,64.77874755859375,64.42771911621094,63.983089447021484,68.84693145751953,64.88243103027344,65.12371063232422,58.9350471496582,70.65032196044922,64.96810913085938,75.16484069824219,65.6681900024414,66.54075622558594,65.9898452758789,59.16197967529297,60.7042236328125,73.67011260986328,67.79800415039062,62.01431655883789,57.049102783203125,77.84224700927734,63.11504364013672,70.6856460571289,57.0810432434082,48.38314437866211,60.33913040161133,62.11085891723633,73.94845581054688,68.0322494506836,64.78202819824219,60.877525329589844,60.043941497802734,66.71885681152344,67.39472961425781,63.7471923828125,71.69863891601562,64.54621887207031,66.47917938232422,66.42933654785156,66.48883819580078,66.94517517089844,65.45622253417969,68.77252960205078,66.70984649658203,72.62678527832031,63.789207458496094,69.36466979980469,61.62406921386719,70.61641693115234,66.18722534179688,66.71887969970703,65.17047882080078,59.18454360961914,60.26767349243164,64.92420196533203,70.00708770751953,69.53881072998047,66.65850830078125,63.10626983642578,60.48402786254883,68.84089660644531,66.5594482421875,66.66914367675781,68.53185272216797,65.7645263671875,60.458953857421875,65.43084716796875,76.90507507324219,67.15536499023438,65.6570816040039,66.69914245605469,68.1053466796875,72.248291015625,69.9706802368164,62.99739456176758,74.12525939941406,74.21321105957031,74.11845397949219,65.96697235107422,67.65547943115234,71.93553161621094,65.98008728027344,65.45631408691406,67.89495849609375,74.6097640991211,63.52549743652344,71.12403106689453,69.38629150390625,60.245601654052734,61.768680572509766,68.33423614501953,70.76781463623047,70.87822723388672,75.02398681640625,69.15995025634766,66.77381896972656,64.28668212890625,63.826114654541016,63.412296295166016,76.42731475830078,78.0282211303711,67.48778533935547
76.1297836303711,68.63036346435547,67.74105834960938,71.61605072021484,67.72332763671875,63.21913146972656,76.17807006835938,68.10527801513672,65.93392944335938,61.179161071777344,62.621150970458984,71.38578033447266,65.67951202392578,65.08599853515625,70.4993667602539,71.28836822509766,69.06199645996094,57.37342834472656,71.85625457763672,71.81182861328125,68.73130798339844,61.98006820678711,69.64191436767578,69.51139831542969,49.638771057128906,66.97452545166016,60.80329895019531,63.544456481933594,63.35930633544922,71.93830871582031,66.95953369140625,64.92243957519531,64.01782989501953,59.86708450317383,60.260032653808594,67.8270263671875,61.59428787231445,68.61719512939453,69.59852600097656,71.59685516357422,69.67318725585938,67.4729232788086,55.19465255737305,76.84027099609375,76.09349822998047,66.78508758544922,63.00821304321289,65.24922943115234,59.52843475341797,74.65723419189453,67.58570861816406,70.32485961914062,59.54255294799805,61.88811492919922,64.43744659423828,69.1928482055664,71.55421447753906,64.67640686035156,70.3375244140625,63.17585754394531,60.132080078125,58.48472213745117,77.36517333984375,66.65123748779297,50.459014892578125,64.09100341796875,69.90052795410156,62.52455139160156,75.96161651611328,60.616119384765625,58.50293731689453,56.64904022216797,54.29126739501953,69.7480697631836,67.26824188232422,59.66188430786133,72.57008361816406,63.35425567626953,60.48318099975586,67.13602447509766,62.92681884765625,76.30303192138672,64.5609359741211,66.50138854980469,61.30957794189453,65.00242614746094,68.91072845458984,71.34408569335938,67.99851989746094,65.86449432373047,70.76375579833984,69.30792999267578,68.90436553955078,66.43201446533203,53.277801513671875,67.81916046142578,69.49858856201172,66.22828674316406,73.81683349609375,62.34590530395508,67.85689544677734,69.23722839355469,71.02852630615234,59.19506072998047,66.5913314819336,60.33402633666992,64.97283935546875,63.474571228027344,66.34963989257812,69.54774475097656,59.25421905517578,70.01811981201172,66.22821807861328,63.78627014160156,70.57331085205078,55.5183219909668,60.09632873535156,66.76848602294922,69.9530029296875,66.41874694824219,64.73551177978516,67.41629028320312,70.27529907226562,69.6530532836914,61.89958572387695,68.96633911132812,72.2370834350586,75.3345947265625,66.46646118164062,71.65084838867188,72.82734680175781,65.86686706542969,66.33248138427734,69.55398559570312,61.111228942871094,69.76006317138672,60.522735595703125,71.24758911132812,66.69371795654297,65.20228576660156,63.61231994628906,67.38587188720703,66.73950958251953,64.92818450927734,63.77700424194336,74.0311050415039,75.25585174560547,62.89699172973633
70.60417175292969,62.71186447143555,67.23941802978516,73.39299011230469,67.41895294189453,65.61408996582031,71.16442108154297,68.02986145019531,65.73727416992188,59.947872161865234,64.7287826538086,62.79240798950195,65.31748962402344,52.73344421386719,66.52590942382812,68.3829574584961,67.59537506103516,59.919029235839844,64.388427734375,63.23351287841797,59.86151885986328,56.161380767822266,64.16619873046875,73.52239227294922,62.676395416259766,72.75982666015625,63.016510009765625,55.27705383300781,67.69239044189453,62.98537826538086,59.450809478759766,68.18721771240234,66.97501373291016,68.96613311767578,65.34127807617188,67.24710083007812,66.59487915039062,78.06097412109375,61.49064254760742,65.420166015625,62.39545440673828,69.99341583251953,61.85763931274414,69.73041534423828,70.91668701171875,73.00442504882812,65.6847152709961,67.44206237792969,62.610862731933594,69.53779602050781,66.38130950927734,68.14778137207031,67.0936508178711,67.90838623046875,70.65983581542969,73.77816009521484,72.03669738769531,69.81107330322266,66.45175170898438,65.48722076416016,60.44071960449219,48.937496185302734,73.44186401367188,59.10214614868164,57.165260314941406,59.95425033569336,59.534603118896484,62.63512420654297,69.42012786865234,70.66242218017578,60.316688537597656,60.47964096069336,60.5651969909668,66.95379638671875,65.27252960205078,65.31396484375,61.612342834472656,56.082420349121094,60.08319091796875,63.77406692504883,62.47957229614258,73.5384521484375,62.21590805053711,71.70460510253906,67.36933898925781,70.10781860351562,67.6540756225586,69.59705352783203,68.39431762695312,68.72810363769531,71.76261901855469,67.86087036132812,73.4423828125,62.85375213623047,58.738197326660156,69.89883422851562,66.7669448852539,65.88651275634766,68.212646484375,63.47605514526367,68.35882568359375,72.82665252685547,71.72660827636719,63.9971923828125,65.8458480834961,67.60054779052734,65.69943237304688,63.46749496459961,61.88584518432617,67.82887268066406,60.475040435791016,74.16853332519531,61.98484420776367,62.57115173339844,70.92880249023438,66.3411865234375,77.96082305908203,68.00747680664062,71.01194763183594,73.72180938720703,71.2142333984375,69.63758087158203,71.88188171386719,69.8339614868164,65.12358093261719,74.08711242675781,68.79037475585938,63.223968505859375,67.84274291992188,68.50944519042969,80.28264617919922,60.977882385253906,64.15576171875,67.9453353881836,59.199134826660156,65.57068634033203,61.55998229980469,68.53652954101562,72.24190521240234,67.50537872314453,66.91065216064453,62.094871520996094,67.22457122802734,64.2475814819336,63.368743896484375,74.99205017089844,72.09371185302734,64.93036651611328
65.19523620605469,66.2668685913086,63.71971893310547,82.0548324584961,67.05732727050781,70.87462615966797,72.77608489990234,69.33233642578125,60.47133255004883,59.87863540649414,66.1675033569336,62.385047912597656,65.80290985107422,70.42440795898438,67.67059326171875,74.17295837402344,73.74187469482422,59.66230773925781,62.80131530761719,79.13507080078125,67.04097747802734,65.00261688232422,63.224403381347656,66.96833801269531,65.4228515625,68.48719787597656,64.58326721191406,58.95677185058594,67.27855682373047,64.21878814697266,65.42828369140625,69.2389144897461,64.4018325805664,66.87193298339844,51.394248962402344,71.40345764160156,56.66899108886719,77.80743408203125,58.147544860839844,65.95047760009766,66.19293975830078,71.12359619140625,59.63965606689453,75.48526763916016,66.12150573730469,69.2867660522461,64.74935150146484,63.88562774658203,57.05817413330078,72.29637145996094,72.08406829833984,67.95692443847656,58.091800689697266,64.14874267578125,77.51891326904297,66.81096649169922,75.47492218017578,71.46101379394531,74.28483581542969,65.28852844238281,60.11872863769531,54.09193801879883,67.60694122314453,66.35415649414062,64.58673858642578,63.29384994506836,65.721923828125,63.16941452026367,70.2142333984375,60.794795989990234,54.00246810913086,60.479068756103516,63.880001068115234,74.24512481689453,65.18463897705078,61.960880279541016,62.78776550292969,59.09951400756836,61.731727600097656,64.49986267089844,65.81278991699219,55.57482147216797,55.39580154418945,64.60840606689453,69.31159210205078,70.37157440185547,67.153564453125,67.79288482666016,65.98655700683594,64.74529266357422,69.45453643798828,69.26630401611328,63.30125427246094,66.2095947265625,68.68013000488281,66.5894775390625,69.56354522705078,66.04971313476562,66.29222869873047,62.93342208862305,62.0229606628418,66.31851196289062,68.39791870117188,57.787872314453125,66.31898498535156,70.29861450195312,65.46873474121094,60.00419998168945,63.492401123046875,66.78154754638672,58.21760940551758,66.7371826171875,62.2072868347168,66.20700073242188,67.35315704345703,69.29418182373047,61.55454635620117,66.65979766845703,75.90916442871094,71.4605941772461,66.29057312011719,75.33025360107422,72.34159851074219,74.75823211669922,61.96133041381836,64.11146545410156,77.7276611328125,71.81013488769531,65.3034439086914,69.7248764038086,72.49844360351562,63.514976501464844,63.04792022705078,68.10661315917969,60.081302642822266,69.69278717041016,68.5515365600586,74.317138671875,65.54718017578125,67.6082992553711,60.89594268798828,66.73871612548828,66.49675750732422,63.63417434692383,60.31068420410156,69.75213623046875,74.04100036621094,63.069786071777344
64.2780990600586,62.74018859863281,68.76785278320312,77.12413024902344,67.45221710205078,70.79581451416016,77.98331451416016,57.52653503417969,70.46749114990234,65.33355712890625,61.99911880493164,65.47794342041016,67.05113983154297,72.4918212890625,71.48493957519531,63.64248275756836,69.8020248413086,64.12503051757812,59.63581085205078,74.8943099975586,47.81816101074219,64.88035583496094,63.53006362915039,68.30094146728516,66.09874725341797,71.7325439453125,64.03874206542969,59.86552429199219,62.26078414916992,61.156429290771484,66.08528900146484,60.55931854248047,62.177066802978516,61.09886169433594,64.5084228515625,65.34356689453125,64.01412200927734,66.0488052368164,63.11034393310547,68.33362579345703,66.1660385131836,67.24830627441406,62.341426849365234,71.17578887939453,68.81105041503906,67.01048278808594,64.72643280029297,67.03184509277344,63.6688346862793,63.48895263671875,69.87932586669922,64.522705078125,58.18684005737305,60.20174026489258,76.86717987060547,69.24344635009766,62.66001892089844,68.93241119384766,71.29521942138672,61.02729034423828,52.820308685302734,64.15784454345703,63.175209045410156,61.90042495727539,49.472599029541016,59.92240905761719,63.74953842163086,66.17282104492188,67.76287841796875,66.59327697753906,59.90264892578125,63.42100524902344,66.25947570800781,66.30842590332031,68.85212707519531,60.99465560913086,70.58147430419922,69.99940490722656,60.333412170410156,64.89688110351562,68.54780578613281,59.81814956665039,67.27339935302734,58.49123764038086,68.0087890625,67.7982177734375,72.79812622070312,67.33375549316406,60.2586669921875,68.00669860839844,68.75790405273438,70.72860717773438,67.54841613769531,64.64606475830078,65.82084655761719,60.56172180175781,66.51915740966797,57.14735412597656,67.75613403320312,64.22315979003906,60.703033447265625,67.15361022949219,66.9791488647461,65.16759490966797,57.14933776855469,65.449951171875,69.26515197753906,58.276187896728516,61.744300842285156,66.08564758300781,61.3542366027832,67.73489379882812,65.68772888183594,67.9516372680664,69.91533660888672,53.38532257080078,78.93928527832031,70.42560577392578,62.540809631347656,73.7478256225586,66.8913345336914,65.65664672851562,69.30423736572266,69.63036346435547,62.741851806640625,59.282142639160156,72.89965057373047,77.91877746582031,68.72168731689453,64.94915008544922,82.19627380371094,58.59895324707031,65.33924102783203,69.24249267578125,57.6265754699707,62.034912109375,63.9940071105957,75.50910186767578,68.44672393798828,64.53345489501953,64.14900970458984,63.782344818115234,63.39307403564453,63.090545654296875,58.0582389831543,63.48381042480469,73.60591125488281,65.70153045654297
74.5615234375,66.47711181640625,68.6711654663086,70.83738708496094,67.9851303100586,74.34754180908203,75.45088958740234,64.83648681640625,70.97343444824219,60.66615676879883,58.24999237060547,61.777896881103516,66.16258239746094,67.43194580078125,64.85196685791016,70.5917739868164,71.16030883789062,60.377376556396484,64.69857025146484,67.74822998046875,61.32115173339844,58.117919921875,58.45166015625,67.0430679321289,65.0936279296875,72.59010314941406,66.51915740966797,65.25496673583984,64.32752990722656,57.77631378173828,66.7562255859375,66.38495635986328,61.418800354003906,66.8596420288086,67.58717346191406,66.57691955566406,67.0042724609375,64.46087646484375,69.48077392578125,71.44181823730469,70.13826751708984,69.94178009033203,65.52090454101562,74.89739227294922,70.97974395751953,68.41878509521484,66.0018539428711,75.47671508789062,60.691078186035156,69.45025634765625,67.57849884033203,66.15522003173828,54.32025146484375,60.91392135620117,77.68958282470703,65.93155670166016,63.45562744140625,61.936241149902344,67.21449279785156,55.1605110168457,62.689571380615234,60.83125305175781,66.67916870117188,58.6443977355957,65.4906997680664,60.92332458496094,68.88090515136719,64.32854461669922,69.58708953857422,64.1904067993164,65.98765563964844,61.861305236816406,64.8073959350586,73.8776626586914,66.46290588378906,58.68653106689453,71.83197784423828,68.98410034179688,60.6158447265625,63.47096633911133,62.65056610107422,70.78292846679688,63.84589767456055,67.98780822753906,65.77595520019531,69.64409637451172,62.07222366333008,65.03125,64.55765533447266,61.6035270690918,70.60071563720703,68.6939926147461,65.68525695800781,60.486907958984375,69.26587677001953,63.77084732055664,68.1021728515625,54.49938201904297,68.50849914550781,65.329345703125,63.50507736206055,66.23482513427734,62.64558410644531,65.3659439086914,56.42027282714844,66.69029235839844,67.35514831542969,64.4101791381836,67.38168334960938,64.94072723388672,62.03907775878906,61.76162338256836,67.10597229003906,65.53174591064453,68.63290405273438,62.656455993652344,72.37091064453125,65.10144805908203,68.91785430908203,63.835548400878906,69.77696228027344,66.67034912109375,68.22456359863281,66.70169830322266,62.075931549072266,59.0573844909668,70.83615112304688,70.02482604980469,66.17041778564453,66.81765747070312,80.12848663330078,65.65628051757812,64.7950668334961,69.07022094726562,60.1148796081543,65.0233383178711,65.93099975585938,72.2831802368164,65.03038024902344,63.648372650146484,65.78672790527344,63.69282150268555,68.77467346191406,59.541629791259766,63.380313873291016,72.6573715209961,72.9964370727539,65.33568572998047
