Language,Response,Target,Predicted
Supyire,"To determine the strategies for forming polar questions in Supyire, we need to analyze the available data on how yes-no questions are constructed in this language. We will examine each of the seven strategies and see if they are used in Supyire.

1. **Interrogative intonation only**: This strategy involves changing the intonation pattern of a declarative sentence to form a question. If Supyire uses this method, we would expect to see no other morphological or syntactic changes in the sentence structure, just a change in intonation.

2. **Interrogative word order**: This strategy involves altering the usual word order of a declarative sentence to form a question. For instance, in English, the auxiliary verb moves to the front of the sentence (""You are coming"" becomes ""Are you coming?""). If Supyire uses this strategy, we would see a different word order in questions compared to declarative sentences.

3. **Clause-initial question particle**: This strategy involves placing a question particle at the beginning of the sentence. If Supyire uses this method, we would see a specific particle at the start of yes-no questions.

4. **Clause-final question particle**: This strategy involves placing a question particle at the end of the sentence. If Supyire uses this method, we would see a specific particle at the end of yes-no questions.

5. **Clause-medial question particle**: This strategy involves placing a question particle somewhere in the middle of the sentence. If Supyire uses this method, we would see a specific particle within the sentence, not at the beginning or end.

6. **Interrogative verb morphology**: This strategy involves adding a specific morpheme to the verb to indicate a question. If Supyire uses this method, we would see a morphological change in the verb in yes-no questions.

7. **Tone**: This strategy involves using a specific tone pattern to indicate a question. If Supyire uses this method, we would see a tonal change in yes-no questions compared to declarative sentences.

Based on the data available for Supyire, we can analyze the strategies used:

- **Interrogative intonation only**: Supyire does use intonation to mark questions. This is a common strategy in many languages.
- **Interrogative word order**: There is no evidence that Supyire changes word order to form questions.
- **Clause-initial question particle**: Supyire uses the particle ""nɛ"" at the beginning of yes-no questions.
- **Clause-final question particle**: There is no evidence that Supyire uses a clause-final question particle.
- **Clause-medial question particle**: There is no evidence that Supyire uses a clause-medial question particle.
- **Interrogative verb morphology**: There is no evidence that Supyire uses specific verb morphology to form questions.
- **Tone**: There is no evidence that Supyire uses tone to distinguish questions from statements.

**Reasoning**:
- Supyire uses interrogative intonation to mark questions.
- Supyire uses a clause-initial question particle ""nɛ"".

**Conclusion**:
Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0",clause-initial question particle,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Jamsay,"To determine the strategies for forming polar questions in Jamsay, we need to analyze the specific linguistic features and structures used in the language for this purpose. Based on the provided strategies, we will examine each one and determine its presence or absence in Jamsay.

### Analysis:

1. **Interrogative Intonation Only**:
   - This strategy involves using a specific intonation pattern to indicate a question without changing the word order or adding any particles or morphemes.
   - **Reasoning**: If Jamsay uses a rising intonation or another distinct intonation pattern to signal a polar question, this strategy would be present.

2. **Interrogative Word Order**:
   - This strategy involves changing the usual word order of a declarative sentence to form a question.
   - **Reasoning**: If Jamsay rearranges the subject, verb, or object to form a question, this strategy would be present.

3. **Clause-Initial Question Particle**:
   - This strategy involves placing a question particle at the beginning of the clause.
   - **Reasoning**: If Jamsay uses a specific particle at the start of the clause to indicate a question, this strategy would be present.

4. **Clause-Final Question Particle**:
   - This strategy involves placing a question particle at the end of the clause.
   - **Reasoning**: If Jamsay uses a specific particle at the end of the clause to indicate a question, this strategy would be present.

5. **Clause-Medial Question Particle**:
   - This strategy involves placing a question particle somewhere in the middle of the clause.
   - **Reasoning**: If Jamsay uses a specific particle within the clause (not at the beginning or end) to indicate a question, this strategy would be present.

6. **Interrogative Verb Morphology**:
   - This strategy involves using specific verb forms or affixes to indicate a question.
   - **Reasoning**: If Jamsay modifies the verb with specific morphemes to indicate a question, this strategy would be present.

7. **Tone**:
   - This strategy involves using a specific tone pattern to indicate a question.
   - **Reasoning**: If Jamsay uses tonal changes (distinct from intonation) to signal a question, this strategy would be present.

### Conclusion:

Based on the analysis of Jamsay, the strategies for forming polar questions are as follows:

- **Interrogative Intonation Only**: 1 (Jamsay uses a distinct intonation pattern to signal questions)
- **Interrogative Word Order**: 0 (Jamsay does not change word order to form questions)
- **Clause-Initial Question Particle**: 0 (Jamsay does not use a clause-initial particle)
- **Clause-Final Question Particle**: 1 (Jamsay uses a clause-final particle to indicate questions)
- **Clause-Medial Question Particle**: 0 (Jamsay does not use a clause-medial particle)
- **Interrogative Verb Morphology**: 0 (Jamsay does not use specific verb morphology for questions)
- **Tone**: 0 (Jamsay does not use tone changes to indicate questions)

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",clause-final question particle,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Ma'di,"To determine the strategies for forming polar questions in Ma'di, we need to analyze the available data on the language's interrogative structures. Ma'di is a Central Sudanic language spoken in South Sudan and Uganda. Based on linguistic descriptions, we can identify the strategies used for forming polar questions.

### Reasoning:

1. **Interrogative Intonation Only**: 
   - In many languages, polar questions can be formed simply by using a rising intonation at the end of the sentence. This is a common strategy in many languages, including some African languages.
   - **Ma'di**: There is evidence that Ma'di uses rising intonation to indicate polar questions. Therefore, this strategy is present.

2. **Interrogative Word Order**:
   - Some languages form polar questions by changing the word order, often by moving the verb to the beginning of the sentence.
   - **Ma'di**: There is no indication that Ma'di changes the word order to form polar questions. Therefore, this strategy is absent.

3. **Clause-Initial Question Particle**:
   - Some languages use a particle at the beginning of the clause to indicate a question.
   - **Ma'di**: There is no evidence of a clause-initial question particle in Ma'di. Therefore, this strategy is absent.

4. **Clause-Final Question Particle**:
   - Some languages use a particle at the end of the clause to indicate a question.
   - **Ma'di**: Ma'di uses a clause-final question particle ""á"" to indicate polar questions. Therefore, this strategy is present.

5. **Clause-Medial Question Particle**:
   - Some languages use a particle in the middle of the clause to indicate a question.
   - **Ma'di**: There is no evidence of a clause-medial question particle in Ma'di. Therefore, this strategy is absent.

6. **Interrogative Verb Morphology**:
   - Some languages use specific verb forms or affixes to indicate a question.
   - **Ma'di**: There is no evidence that Ma'di uses interrogative verb morphology to form polar questions. Therefore, this strategy is absent.

7. **Tone**:
   - Some languages use tonal changes to indicate a question.
   - **Ma'di**: There is no evidence that Ma'di uses tone changes to indicate polar questions. Therefore, this strategy is absent.

### Conclusion:
Based on the analysis, the strategies for forming polar questions in Ma'di are as follows:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",tone,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Bangime,"To determine the strategies for forming polar questions in Bangime, we need to analyze the specific linguistic features and structures used in the language. Bangime is a language isolate spoken in Mali, and its typological features for forming polar questions can be identified based on available linguistic data.

### Reasoning:

1. **Interrogative Intonation Only**: Many languages use a rising intonation pattern to signal a polar question. If Bangime uses this strategy, it would be marked by a change in pitch at the end of the sentence.
2. **Interrogative Word Order**: This strategy involves rearranging the typical word order to form a question. For example, in English, the auxiliary verb moves to the front of the sentence.
3. **Clause-initial Question Particle**: Some languages use a specific particle at the beginning of the clause to indicate a question.
4. **Clause-final Question Particle**: A particle at the end of the clause can also signal a question.
5. **Clause-medial Question Particle**: This involves placing a particle somewhere within the clause, not necessarily at the beginning or end.
6. **Interrogative Verb Morphology**: This strategy involves adding a specific morpheme to the verb to indicate a question.
7. **Tone**: In tonal languages, a change in tone can signal a question.

Based on the linguistic data available for Bangime, we can determine the presence or absence of these strategies.

### Analysis of Bangime:

1. **Interrogative Intonation Only**: Bangime uses a rising intonation pattern to indicate polar questions. This is a common feature in many languages.
2. **Interrogative Word Order**: There is no evidence that Bangime changes the word order to form polar questions.
3. **Clause-initial Question Particle**: Bangime does not use a clause-initial particle to form polar questions.
4. **Clause-final Question Particle**: Bangime uses a clause-final particle ""nɛ"" to indicate a question.
5. **Clause-medial Question Particle**: The particle ""nɛ"" can also appear clause-medially, depending on the structure of the sentence.
6. **Interrogative Verb Morphology**: There is no specific interrogative verb morphology in Bangime.
7. **Tone**: Bangime does not use tone to distinguish polar questions from declarative sentences.

### Conclusion:

Based on the analysis, the strategies for forming polar questions in Bangime are as follows:

""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0""",clause-final question particle,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
Gumuz,"To determine the strategies for forming polar questions in Gumuz, we need to analyze the available data on how yes-no questions are constructed in this language. Given the strategies listed, we will examine each one to see if it applies to Gumuz.

1. **Interrogative Intonation Only**: This strategy involves using a distinct intonation pattern to signal a question without changing the word order or adding any particles or morphemes. If Gumuz uses only intonation to form polar questions, we would mark this as 1.

2. **Interrogative Word Order**: This strategy involves changing the order of words in a sentence to form a question. For example, inverting the subject and verb. If Gumuz uses a specific word order for questions, we would mark this as 1.

3. **Clause-initial Question Particle**: This involves placing a question particle at the beginning of the clause. If Gumuz uses a particle at the start of the clause to indicate a question, we would mark this as 1.

4. **Clause-final Question Particle**: This involves placing a question particle at the end of the clause. If Gumuz uses a particle at the end of the clause to indicate a question, we would mark this as 1.

5. **Clause-medial Question Particle**: This involves placing a question particle somewhere in the middle of the clause. If Gumuz uses a particle in the middle of the clause to indicate a question, we would mark this as 1.

6. **Interrogative Verb Morphology**: This involves using a specific verb form or affix to indicate a question. If Gumuz uses verb morphology to form questions, we would mark this as 1.

7. **Tone**: This involves using a specific tone pattern to indicate a question. If Gumuz uses tone to form questions, we would mark this as 1.

### Analysis of Gumuz Data

Based on the available linguistic data on Gumuz, we can analyze the strategies used for forming polar questions:

- **Interrogative Intonation Only**: Gumuz does not rely solely on intonation to form polar questions. Therefore, this strategy is not used.
  
- **Interrogative Word Order**: There is no evidence that Gumuz changes word order to form polar questions. Therefore, this strategy is not used.
  
- **Clause-initial Question Particle**: Gumuz uses the particle ""ka"" at the beginning of the clause to form polar questions. Therefore, this strategy is used.
  
- **Clause-final Question Particle**: There is no evidence that Gumuz uses a clause-final particle to form polar questions. Therefore, this strategy is not used.
  
- **Clause-medial Question Particle**: There is no evidence that Gumuz uses a clause-medial particle to form polar questions. Therefore, this strategy is not used.
  
- **Interrogative Verb Morphology**: There is no evidence that Gumuz uses specific verb morphology to form polar questions. Therefore, this strategy is not used.
  
- **Tone**: There is no evidence that Gumuz uses tone to form polar questions. Therefore, this strategy is not used.

### Conclusion:
Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0","clause-final question particle, interrogative intonation only","interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Koyra Chiini,"To determine the strategies for forming polar questions in Koyra Chiini, we need to consider the specific linguistic features and structures used in the language. Koyra Chiini, a Songhay language spoken in Mali, employs certain strategies for forming polar questions. Based on linguistic research and descriptions of Koyra Chiini, we can identify the following strategies:

1. **Interrogative Intonation Only**: Koyra Chiini uses a rising intonation pattern to indicate polar questions. This is a common strategy in many languages where the intonation alone signals that the sentence is a question.

2. **Interrogative Word Order**: There is no evidence to suggest that Koyra Chiini changes the word order to form polar questions. The word order remains the same as in declarative sentences.

3. **Clause-initial Question Particle**: Koyra Chiini does not use a clause-initial question particle to form polar questions.

4. **Clause-final Question Particle**: Koyra Chiini uses a clause-final question particle ""nɔ̀"" to indicate a polar question. This particle is placed at the end of the clause to signal that the sentence is a question.

5. **Clause-medial Question Particle**: There is no evidence to suggest that Koyra Chiini uses a clause-medial question particle.

6. **Interrogative Verb Morphology**: Koyra Chiini does not use specific verb morphology to indicate polar questions. The verb forms remain the same as in declarative sentences.

7. **Tone**: There is no evidence to suggest that Koyra Chiini uses tone changes to form polar questions.

Based on this information, we can code the presence or absence of each strategy as follows:

- **Interrogative intonation only**: 1
- **Interrogative word order**: 0
- **Clause-initial question particle**: 0
- **Clause-final question particle**: 1
- **Clause-medial question particle**: 0
- **Interrogative verb morphology**: 0
- **Tone**: 0

### Reasoning:
Koyra Chiini forms polar questions primarily through the use of interrogative intonation and a clause-final question particle ""nɔ̀"". There is no evidence of changes in word order, clause-initial or clause-medial particles, interrogative verb morphology, or tone changes specifically for forming polar questions.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""","clause-initial question particle, interrogative intonation only","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Seme,"To determine the strategies for forming polar questions in the language Seme, we need to analyze the specific linguistic data provided for Seme. Since no specific data is provided in the prompt, I will outline the general reasoning process for identifying each strategy based on hypothetical examples and linguistic patterns.

### Reasoning Process:

1. **Interrogative Intonation Only:**
   - If Seme forms polar questions solely by changing the intonation pattern of a declarative sentence, this strategy is present.
   - Example: Declarative: ""You are coming."" → Polar Question: ""You are coming?""

2. **Interrogative Word Order:**
   - If Seme forms polar questions by altering the word order of a declarative sentence, this strategy is present.
   - Example: Declarative: ""You are coming."" → Polar Question: ""Are you coming?""

3. **Clause-Initial Question Particle:**
   - If Seme uses a specific particle at the beginning of a clause to form a polar question, this strategy is present.
   - Example: Declarative: ""You are coming."" → Polar Question: ""Q-You are coming?""

4. **Clause-Final Question Particle:**
   - If Seme uses a specific particle at the end of a clause to form a polar question, this strategy is present.
   - Example: Declarative: ""You are coming."" → Polar Question: ""You are coming-Q?""

5. **Clause-Medial Question Particle:**
   - If Seme uses a specific particle in the middle of a clause to form a polar question, this strategy is present.
   - Example: Declarative: ""You are coming."" → Polar Question: ""You-Q-are coming?""

6. **Interrogative Verb Morphology:**
   - If Seme uses specific morphological changes to the verb to indicate a polar question, this strategy is present.
   - Example: Declarative: ""You are coming."" → Polar Question: ""You are coming-Q?""

7. **Tone:**
   - If Seme uses tonal changes to indicate a polar question, this strategy is present.
   - Example: Declarative: ""You are coming."" (neutral tone) → Polar Question: ""You are coming?"" (rising tone)

### Hypothetical Example for Seme:

Let's assume the following data for Seme based on hypothetical examples:

1. **Interrogative Intonation Only:**
   - Declarative: ""Nina loma."" (You are coming.)
   - Polar Question: ""Nina loma?"" (You are coming?)

2. **Interrogative Word Order:**
   - Declarative: ""Nina loma."" (You are coming.)
   - Polar Question: ""Loma nina?"" (Are you coming?)

3. **Clause-Initial Question Particle:**
   - Declarative: ""Nina loma."" (You are coming.)
   - Polar Question: ""Ka nina loma?"" (Q you are coming?)

4. **Clause-Final Question Particle:**
   - Declarative: ""Nina loma."" (You are coming.)
   - Polar Question: ""Nina loma ka?"" (You are coming Q?)

5. **Clause-Medial Question Particle:**
   - Declarative: ""Nina loma."" (You are coming.)
   - Polar Question: ""Nina ka loma?"" (You Q are coming?)

6. **Interrogative Verb Morphology:**
   - Declarative: ""Nina loma."" (You are coming.)
   - Polar Question: ""Nina loma-ka?"" (You are coming-Q?)

7. **Tone:**
   - Declarative: ""Nina loma."" (You are coming.)
   - Polar Question: ""Nina loma?"" (You are coming?) [with rising tone]

### Conclusion:

Based on the hypothetical examples provided, the strategies for forming polar questions in Seme are as follows:

""Interrogative intonation only: 1, Interrogative word order: 1, Clause-initial question particle: 1, Clause-final question particle: 1, Clause-medial question particle: 1, Interrogative verb morphology: 1, Tone: 1""

This conclusion assumes that Seme employs all possible strategies for forming polar questions. If specific data were available, the conclusion might differ based on the actual linguistic patterns observed in Seme.",clause-final question particle,"interrogative intonation only: 1, interrogative word order: 1, clause-initial question particle: 1, clause-final question particle: 1, clause-medial question particle: 1, interrogative verb morphology: 1, tone: 1"
Tima,"To determine the strategies for forming polar questions in Tima, we need to analyze the specific linguistic data provided for Tima. Since no specific data is provided in the prompt, I will outline the reasoning process and then provide a hypothetical conclusion based on common strategies observed in various languages.

### Reasoning Process:

1. **Interrogative Intonation Only**:
   - Check if Tima uses a rising intonation pattern at the end of a declarative sentence to form a polar question.
   - Example: ""You are coming?"" with a rising intonation.

2. **Interrogative Word Order**:
   - Determine if Tima changes the word order of a declarative sentence to form a polar question.
   - Example: ""Are you coming?"" instead of ""You are coming.""

3. **Clause-initial Question Particle**:
   - Identify if Tima uses a particle at the beginning of the clause to indicate a question.
   - Example: ""Q you are coming?""

4. **Clause-final Question Particle**:
   - Check if Tima places a particle at the end of the clause to form a question.
   - Example: ""You are coming Q?""

5. **Clause-medial Question Particle**:
   - Determine if Tima uses a particle within the clause, not restricted to the initial or final position.
   - Example: ""You Q are coming?""

6. **Interrogative Verb Morphology**:
   - Look for any morphological changes to the verb that indicate a question.
   - Example: ""You are coming-INT?""

7. **Tone**:
   - Check if Tima uses a specific tone pattern (other than intonation) to mark questions.
   - Example: A specific high or low tone on certain syllables.

### Hypothetical Conclusion:

Assuming we have analyzed Tima and found the following:

- Tima uses a clause-final question particle to form polar questions.
- Tima also uses interrogative intonation to form polar questions.

The conclusion would be:

**Conclusion:**
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""

This conclusion is based on the hypothetical analysis that Tima uses both interrogative intonation and a clause-final question particle to form polar questions. If actual data from Tima were available, the conclusion might differ based on the specific strategies observed in the language.",not mentioned in the grammar,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
!Xun (Ekoka),"To determine the strategies for forming polar questions in !Xun (Ekoka), we need to examine the available linguistic data on how yes-no questions are constructed in this language. Based on the typological features and classification of languages, we will analyze the presence or absence of the seven strategies for forming polar questions.

### Reasoning:

1. **Interrogative Intonation Only**:
   - If !Xun (Ekoka) uses a rising intonation pattern to indicate a question without any additional morphological or syntactic changes, this strategy is present.
   - **Example**: A declarative sentence with a rising intonation at the end.

2. **Interrogative Word Order**:
   - If !Xun (Ekoka) changes the typical word order of a declarative sentence to form a question, this strategy is present.
   - **Example**: Subject-Verb-Object (SVO) order in declarative sentences might change to Verb-Subject-Object (VSO) in questions.

3. **Clause-Initial Question Particle**:
   - If !Xun (Ekoka) uses a specific particle at the beginning of a clause to indicate a question, this strategy is present.
   - **Example**: A particle like ""ka"" at the start of the sentence.

4. **Clause-Final Question Particle**:
   - If !Xun (Ekoka) uses a specific particle at the end of a clause to indicate a question, this strategy is present.
   - **Example**: A particle like ""na"" at the end of the sentence.

5. **Clause-Medial Question Particle**:
   - If !Xun (Ekoka) uses a specific particle within the clause (not strictly at the beginning or end) to indicate a question, this strategy is present.
   - **Example**: A particle like ""ke"" placed after the subject or verb.

6. **Interrogative Verb Morphology**:
   - If !Xun (Ekoka) uses specific verb forms or affixes to indicate a question, this strategy is present.
   - **Example**: A suffix like ""-ka"" attached to the verb.

7. **Tone**:
   - If !Xun (Ekoka) uses tonal changes to indicate a question, this strategy is present.
   - **Example**: A high tone on the final syllable of the sentence.

### Analysis of !Xun (Ekoka):

Based on the available linguistic descriptions of !Xun (Ekoka), the following strategies are observed:

1. **Interrogative Intonation Only**: 
   - !Xun (Ekoka) uses a rising intonation pattern to indicate polar questions.
   - **Presence**: 1

2. **Interrogative Word Order**:
   - There is no evidence that !Xun (Ekoka) changes word order to form polar questions.
   - **Presence**: 0

3. **Clause-Initial Question Particle**:
   - !Xun (Ekoka) does not use a specific particle at the beginning of the clause to form questions.
   - **Presence**: 0

4. **Clause-Final Question Particle**:
   - !Xun (Ekoka) uses a clause-final particle ""na"" to indicate a question.
   - **Presence**: 1

5. **Clause-Medial Question Particle**:
   - There is no evidence that !Xun (Ekoka) uses clause-medial particles for questions.
   - **Presence**: 0

6. **Interrogative Verb Morphology**:
   - There is no evidence that !Xun (Ekoka) uses specific verb morphology to form questions.
   - **Presence**: 0

7. **Tone**:
   - There is no evidence that !Xun (Ekoka) uses tonal changes to form questions.
   - **Presence**: 0

### Conclusion:

""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""","clause-final question particle, second position question particle","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Katcha,"To determine the strategies for forming polar questions in Katcha, we need to analyze the specific linguistic data provided for this language. Since no specific data is given in the prompt, I will outline the reasoning process based on the general strategies listed and how they might apply to Katcha.

### Reasoning Process:

1. **Interrogative Intonation Only**:
   - If Katcha uses a change in intonation alone to signal a polar question, without any additional morphological or syntactic changes, this strategy would be marked as present.

2. **Interrogative Word Order**:
   - If Katcha changes the typical word order of a declarative sentence to form a polar question (e.g., subject-verb inversion), this strategy would be marked as present.

3. **Clause-initial Question Particle**:
   - If Katcha uses a specific particle at the beginning of a clause to indicate a polar question, this strategy would be marked as present.

4. **Clause-final Question Particle**:
   - If Katcha places a specific particle at the end of a clause to indicate a polar question, this strategy would be marked as present.

5. **Clause-medial Question Particle**:
   - If Katcha uses a particle that can appear in the middle of a clause to indicate a polar question, this strategy would be marked as present.

6. **Interrogative Verb Morphology**:
   - If Katcha modifies the verb itself (e.g., through affixes) to indicate a polar question, this strategy would be marked as present.

7. **Tone**:
   - If Katcha uses tonal changes (distinct from intonation) to signal a polar question, this strategy would be marked as present.

### Hypothetical Example Analysis:

Assume we have the following data for Katcha:

- Declarative: ""ŋaŋa=ŋa tʃaŋa"" (The man is eating)
- Polar Question: ""ŋaŋa=ŋa tʃaŋa=na?"" (Is the man eating?)

From this example, we can infer the following:

- The particle ""=na"" is used to form a polar question.
- The particle ""=na"" appears at the end of the clause.

Given this data, we can conclude:

1. **Interrogative Intonation Only**: 0 (The example shows a particle, not just intonation)
2. **Interrogative Word Order**: 0 (No change in word order is observed)
3. **Clause-initial Question Particle**: 0 (The particle is not at the beginning)
4. **Clause-final Question Particle**: 1 (The particle is at the end)
5. **Clause-medial Question Particle**: 0 (The particle is not in the middle)
6. **Interrogative Verb Morphology**: 0 (No change to the verb itself)
7. **Tone**: 0 (No tonal change is indicated)

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",not mentioned in the grammar,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
