Language,Response,Target,Predicted
Supyire,"### Reasoning

Based on the provided paragraphs from the descriptive grammar of Supyire, we can identify several strategies for forming polar questions:

1. **Interrogative intonation only**: There is no explicit mention of interrogative intonation being the sole marker for polar questions. Therefore, we code this as 0.

2. **Interrogative word order**: There is no indication that changing word order alone can form polar questions. Therefore, we code this as 0.

3. **Clause-initial question particle**: Paragraphs 2, 3, and 8 mention clause-initial question particles such as ""tähä,"" ""tä,"" and ""ti."" These particles appear at the beginning of the clause to form yes/no questions. Therefore, we code this as 1.

4. **Clause-final question particle**: Paragraphs 2, 6, 7, 9, and 10 mention clause-final question particles such as ""la,"" ""bi,"" and ""ye."" These particles appear at the end of the clause to form yes/no questions. Therefore, we code this as 1.

5. **Clause-medial question particle**: There is no mention of a clause-medial question particle. Therefore, we code this as 0.

6. **Interrogative verb morphology**: There is no mention of interrogative verb morphology. Therefore, we code this as 0.

7. **Tone**: There is no mention of tone being used to form polar questions. Therefore, we code this as 0.

### Conclusion:
Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0",clause-initial question particle,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Jamsay,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Jamsay, we can identify the strategies for forming polar questions as follows:

1. **Interrogative Intonation Only**:
   - There is no explicit mention of interrogative intonation being the sole marker for polar questions in the provided paragraphs. Therefore, we cannot confirm this strategy.

2. **Interrogative Word Order**:
   - There is no evidence in the provided paragraphs that suggests a change in word order is used to form polar questions. Therefore, this strategy is not confirmed.

3. **Clause-initial Question Particle**:
   - There is no mention of a clause-initial question particle in the provided paragraphs. Therefore, this strategy is not confirmed.

4. **Clause-final Question Particle**:
   - Paragraph 3 explicitly mentions the clause-final interrogative particle ""ma"" used for polar questions. This confirms the presence of this strategy.
     - Example: ""The polar interrogative clause-final particle is (atonal) ma.""

5. **Clause-medial Question Particle**:
   - There is no mention of a clause-medial question particle in the provided paragraphs. Therefore, this strategy is not confirmed.

6. **Interrogative Verb Morphology**:
   - There is no mention of interrogative verb morphology being used to form polar questions in the provided paragraphs. Therefore, this strategy is not confirmed.

7. **Tone**:
   - There is no mention of tone being used as the sole marker for polar questions in the provided paragraphs. Therefore, this strategy is not confirmed.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",clause-final question particle,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Ma'di,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Ma'di, we can determine the strategies for forming polar questions as follows:

1. **Interrogative intonation only**: 
   - Paragraph 2 mentions that yes-no questions have the syntax of declarative sentences with a final rising tone. This indicates that interrogative intonation alone can mark polar questions.
   - Paragraph 15 also confirms that a final rising tone can turn a declarative sentence into a yes-no question.
   - **Code: 1**

2. **Interrogative word order**:
   - There is no mention in the provided paragraphs of changing word order to form polar questions.
   - **Code: 0**

3. **Clause-initial question particle**:
   - There is no mention in the provided paragraphs of a clause-initial question particle.
   - **Code: 0**

4. **Clause-final question particle**:
   - Paragraph 9 mentions a construction where a 'subordinate' clause is unembedded, with the rising intonation typical of yes-no questions, but it does not specify a clause-final question particle.
   - **Code: 0**

5. **Clause-medial question particle**:
   - There is no mention in the provided paragraphs of a clause-medial question particle.
   - **Code: 0**

6. **Interrogative verb morphology**:
   - Paragraph 3 mentions that an uninflected verb must always be followed by something in the sentence, but it does not specify interrogative verb morphology.
   - **Code: 0**

7. **Tone**:
   - Paragraph 3 mentions that it is possible to have a high tone on yes-no questions, especially when repeating what has been said or for emphasis. However, this seems to be more about intonation rather than lexical or grammatical tone.
   - **Code: 0**

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",tone,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Bangime,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Bangime, we can identify the strategies used for forming polar questions. Here is the analysis of each strategy:

1. **Interrogative Intonation Only**: 
   - There is no explicit mention of using intonation alone to form polar questions in the provided paragraphs. Therefore, we cannot confirm this strategy.
   - **Code**: 0

2. **Interrogative Word Order**:
   - The paragraphs do not provide evidence that word order alone is used to form polar questions. The structure of questions is mentioned as Q–S–V, but this is not sufficient to confirm that word order alone marks polar questions.
   - **Code**: 0

3. **Clause-initial Question Particle**:
   - Paragraph 1 and Paragraph 2 mention the use of clause-initial question particles in Bangime. For example, ""kótè à n déɛ̀?"" (where 2.S T cultivate) and ""nè ná á n déɛ̀?"" (when COP 2.S T cultivate).
   - **Code**: 1

4. **Clause-final Question Particle**:
   - There is no mention of clause-final question particles in the provided paragraphs.
   - **Code**: 0

5. **Clause-medial Question Particle**:
   - There is no mention of clause-medial question particles in the provided paragraphs.
   - **Code**: 0

6. **Interrogative Verb Morphology**:
   - The paragraphs do not provide evidence of interrogative verb morphology being used to form polar questions.
   - **Code**: 0

7. **Tone**:
   - There is no mention of tone being used specifically to mark polar questions in the provided paragraphs.
   - **Code**: 0

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",clause-final question particle,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Gumuz,"### Reasoning

Based on the provided paragraphs from the descriptive grammar of Gumuz, we can identify the strategies for forming polar questions as follows:

1. **Interrogative Intonation Only**: 
   - Paragraph 7 mentions that a final rise in intonation generally indicates a Yes/No question in NoG. This suggests that interrogative intonation alone can mark polar questions.
   - **Conclusion**: 1

2. **Interrogative Word Order**: 
   - There is no mention of a change in word order being used to form polar questions in the provided paragraphs.
   - **Conclusion**: 0

3. **Clause-initial Question Particle**: 
   - There is no mention of a clause-initial question particle in the provided paragraphs.
   - **Conclusion**: 0

4. **Clause-final Question Particle**: 
   - Paragraph 1 and Paragraph 2 mention the Yes/No question clitic /=ác/ in Sirba Abay and /=áj/ in Kamashi, which are clause-final.
   - **Conclusion**: 1

5. **Clause-medial Question Particle**: 
   - The Yes/No question clitic /=ác/ or /=áj/ is specifically mentioned as clause-final. There is no evidence that it can occur clause-medially.
   - **Conclusion**: 0

6. **Interrogative Verb Morphology**: 
   - Paragraph 7 indicates that in SoG, one must add the Yes/No question marker /=ác/ or /=áj/ to the end of the clause, and it can be attached to the verb. However, this is a clitic and not strictly bound to the verb only.
   - **Conclusion**: 0

7. **Tone**: 
   - There is no mention of tone being used to differentiate polar questions from declarative sentences.
   - **Conclusion**: 0

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""","clause-final question particle, interrogative intonation only","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Koyra Chiini,"Based on the provided paragraphs from the descriptive grammar of Koyra Chiini, we can determine the strategies for forming polar questions as follows:

1. **Interrogative intonation only**: Paragraph 2 mentions that the usual simple polar question has the form of an assertion, usually with rising terminal intonation. This indicates that interrogative intonation alone can mark polar questions.
2. **Interrogative word order**: There is no mention of a change in word order to form polar questions in the provided paragraphs.
3. **Clause-initial question particle**: Paragraph 2 mentions the use of clause-initial particles such as ""eska"" and ""kona"" (variants koni, kooni) as polar interrogative markers, though they are rare.
4. **Clause-final question particle**: Paragraph 5 mentions the clause-final polar interrogative particle ""ba"" as a characteristic feature of DjCh (a variety of Koyra Chiini).
5. **Clause-medial question particle**: There is no mention of a clause-medial question particle in the provided paragraphs.
6. **Interrogative verb morphology**: There is no mention of interrogative verb morphology in the provided paragraphs.
7. **Tone**: There is no mention of tone being used to mark polar questions in the provided paragraphs.

### Reasoning:
- **Interrogative intonation only**: Paragraph 2 explicitly states that polar questions usually have the form of an assertion with rising terminal intonation.
- **Interrogative word order**: No evidence was found in the provided paragraphs to suggest that word order changes are used to form polar questions.
- **Clause-initial question particle**: Paragraph 2 mentions the use of clause-initial particles ""eska"" and ""kona"" as polar interrogative markers.
- **Clause-final question particle**: Paragraph 5 mentions the clause-final particle ""ba"" used in polar questions.
- **Clause-medial question particle**: No evidence was found in the provided paragraphs to suggest the presence of clause-medial question particles.
- **Interrogative verb morphology**: No evidence was found in the provided paragraphs to suggest the use of interrogative verb morphology.
- **Tone**: No evidence was found in the provided paragraphs to suggest the use of tone to mark polar questions.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""","clause-initial question particle, interrogative intonation only","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Seme,"### Reasoning:

Based on the provided paragraphs, we can extract the relevant information about the strategies used to form polar questions in the language Seme. Let's analyze the paragraphs in detail:

1. **Paragraph 3**:
   - This paragraph explicitly mentions that yes-no questions are marked with a clause-final interrogative particle, **á**.
   - Example: ""À ri le dì á?"" translates to ""Did s/he eat?"" where **á** is the clause-final question particle.

2. **Paragraph 6**:
   - This paragraph mentions that the emphatic particle **nâ** and the polar question particle **á** do not co-occur, reinforcing the presence of the clause-final question particle **á**.

3. **Paragraph 12**:
   - This paragraph provides an example of a polar question: ""À ri gbɛ-a?"" which translates to ""Will you have a drink?"" Here, the question is formed without any additional particles, suggesting the possibility of interrogative intonation.

4. **Paragraph 20**:
   - This paragraph does not provide direct information about polar questions but discusses the use of tense and aspect markers in sentences.

From the above analysis, we can conclude the following strategies for forming polar questions in Seme:

1. **Interrogative intonation only**: There is an example where a question is formed without any additional particles, suggesting the use of interrogative intonation.
2. **Clause-final question particle**: The presence of the clause-final question particle **á** is explicitly mentioned.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",clause-final question particle,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Tima,"### Reasoning:

Based on the provided paragraphs, there is no explicit mention of strategies for forming polar questions in Tima. The paragraphs primarily focus on negation, verb morphology, tense, aspect, mood, and other grammatical features, but they do not provide information on how polar questions are formed. 

Here is the analysis of each paragraph:

1. **Paragraph 1**: Discusses negative constructions, not relevant to polar questions.
2. **Paragraph 2**: Provides examples of negation in declarative sentences.
3. **Paragraph 3**: Further details on negation in declarative sentences.
4. **Paragraph 4**: Discusses negation as a mood type and strategies of sentence negation.
5. **Paragraph 5**: Talks about verb aspects and their formation.
6. **Paragraph 6**: Examples of negative perfective aspect.
7. **Paragraph 7**: Discusses different types of negation marking.
8. **Paragraph 8**: Examples of future tense formation.
9. **Paragraph 9**: Discusses compounding in word structure.
10. **Paragraph 10**: Discusses tense, aspect, and mood in verbs.
11. **Paragraph 11**: Mentions clause-final negation in imperative sentences.
12. **Paragraph 12**: Discusses negation in imperative, subjunctive, and veridical mood.
13. **Paragraph 13**: Examples of negative imperative and subjunctive forms.
14. **Paragraph 14**: Examples of imperfective negation.
15. **Paragraph 15**: Discusses imperative mood formation.
16. **Paragraph 16**: Discusses verb structure and morphological categories.
17. **Paragraph 17**: Examples of numerals and their usage.
18. **Paragraph 18**: Mentions interrogative mood marked by a particle on the verb or in the final position of a clause.
19. **Paragraph 19**: Discusses the order of numerals and nouns.
20. **Paragraph 20**: Discusses noun marking and pluralization.

Only **Paragraph 18** briefly mentions that the interrogative mood is marked by a particle on the verb or in the final position of a clause. However, it does not provide specific examples or detailed descriptions of how polar questions are formed using this strategy.

Given the lack of explicit information on polar question formation, we must conclude that the grammar does not provide sufficient data to determine the strategies used in Tima.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",not mentioned in the grammar,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
!Xun (Ekoka),"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of !Xun (Ekoka), we can determine the strategies for forming polar questions as follows:

1. **Interrogative intonation only**: There is no mention of intonation alone being used to form polar questions. Therefore, we code this as 0.

2. **Interrogative word order**: There is no evidence in the provided paragraphs that word order alone is used to form polar questions. Therefore, we code this as 0.

3. **Clause-initial question particle**: Paragraphs indicate that question particles such as ""re"" and ""ra"" are used and can appear immediately after the first phrase of the clause, which can be considered clause-initial. Therefore, we code this as 1.

4. **Clause-final question particle**: Paragraph 1 mentions the clause-final question particle ""w6d"". Therefore, we code this as 1.

5. **Clause-medial question particle**: The question particles ""re"" and ""ra"" are mentioned to appear immediately after the first phrase of the clause, which can be considered clause-medial. Therefore, we code this as 1.

6. **Interrogative verb morphology**: There is no mention of interrogative verb morphology in the provided paragraphs. Therefore, we code this as 0.

7. **Tone**: There is no mention of tone being used to form polar questions in the provided paragraphs. Therefore, we code this as 0.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 1, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0""","clause-final question particle, second position question particle","interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 1, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
Katcha,"### Reasoning:

Based on the provided paragraphs, we can analyze the strategies for forming polar questions in Katcha. Here is the relevant information extracted from each paragraph:

1. **Paragraph 1**: Discusses possessive noun phrases and their pronominal nature. No information about polar questions.
2. **Paragraph 2**: Discusses vowel elision and harmony, and the distribution of certain morphemes. No information about polar questions.
3. **Paragraph 3**: Discusses prepositions and case markers. No information about polar questions.
4. **Paragraph 4**: Discusses syntactic rules in Dynamic Syntax. No information about polar questions.
5. **Paragraph 5**: Discusses demonstratives and their use as pronouns. No information about polar questions.
6. **Paragraph 6**: Discusses the distinction between pronouns and lexical nouns. No information about polar questions.
7. **Paragraph 7**: Discusses antipassive constructions. No information about polar questions.
8. **Paragraph 8**: Discusses computational actions in syntax. No information about polar questions.
9. **Paragraph 9**: Discusses nominal modifiers and their syntactic behavior. No information about polar questions.
10. **Paragraph 10**: Discusses applicatives and their syntactic behavior. No information about polar questions.
11. **Paragraph 11**: Discusses context in syntax. No information about polar questions.
12. **Paragraph 12**: Discusses pronominal forms and their syntactic roles. No information about polar questions.
13. **Paragraph 13**: Discusses relative clauses and their formation. No information about polar questions.
14. **Paragraph 14**: Discusses possessive constructions and their syntactic behavior. No information about polar questions.
15. **Paragraph 15**: Discusses personal pronouns and their forms. No information about polar questions.
16. **Paragraph 16**: Discusses gender systems in Cushitic languages. No information about polar questions.
17. **Paragraph 17**: Discusses relative clauses and their syntactic behavior. No information about polar questions.
18. **Paragraph 18**: Discusses nominal modifiers and their syntactic behavior. No information about polar questions.
19. **Paragraph 19**: Discusses recursive locative prepositional phrases. No information about polar questions.
20. **Paragraph 20**: Discusses number and gender in nominal morphology. No information about polar questions.

None of the provided paragraphs contain information about the strategies for forming polar questions in Katcha. Therefore, we must conclude that the grammar does not mention any specific strategies for forming polar questions.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",not mentioned in the grammar,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
