Language,Response,Target,Predicted
Supyire,"To determine the strategies for forming polar questions in Supyire, we need to analyze the linguistic data available for this language. Supyire is a Senufo language spoken in Mali, and we will examine its typological features related to polar questions.

### Reasoning:

1. **Interrogative Intonation Only**:
   - If Supyire uses a distinct intonation pattern to mark polar questions without any additional morphological or syntactic changes, this strategy would be present.

2. **Interrogative Word Order**:
   - If Supyire changes the order of words in a sentence to form a polar question (e.g., moving the verb to the beginning of the sentence), this strategy would be present.

3. **Clause-Initial Question Particle**:
   - If Supyire uses a specific particle at the beginning of a clause to indicate a polar question, this strategy would be present.

4. **Clause-Final Question Particle**:
   - If Supyire uses a specific particle at the end of a clause to indicate a polar question, this strategy would be present.

5. **Clause-Medial Question Particle**:
   - If Supyire uses a specific particle within the clause (not necessarily at the beginning or end) to indicate a polar question, this strategy would be present.

6. **Interrogative Verb Morphology**:
   - If Supyire uses specific verb forms or affixes to indicate a polar question, this strategy would be present.

7. **Tone**:
   - If Supyire uses a specific tonal pattern to indicate a polar question, this strategy would be present.

### Analysis of Supyire:

Based on the available linguistic descriptions of Supyire, we can identify the strategies used for forming polar questions:

1. **Interrogative Intonation Only**:
   - Supyire does use a distinct intonation pattern to mark polar questions. This is a common feature in many languages.

2. **Interrogative Word Order**:
   - There is no evidence that Supyire changes the word order to form polar questions. The word order remains the same as in declarative sentences.

3. **Clause-Initial Question Particle**:
   - Supyire uses the particle ""nɛ"" at the beginning of a clause to form polar questions.

4. **Clause-Final Question Particle**:
   - There is no evidence that Supyire uses a clause-final particle to form polar questions.

5. **Clause-Medial Question Particle**:
   - The particle ""nɛ"" can also appear in a medial position within the clause, depending on the structure of the sentence.

6. **Interrogative Verb Morphology**:
   - There is no evidence that Supyire uses specific verb forms or affixes to indicate polar questions.

7. **Tone**:
   - There is no evidence that Supyire uses a specific tonal pattern to indicate polar questions beyond the general interrogative intonation.

### Conclusion:

Based on the analysis, the strategies for forming polar questions in Supyire are as follows:

""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 0, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0""",clause-initial question particle,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 0, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
Jamsay,"To determine the strategies for forming polar questions in Jamsay, we need to analyze the available data on how yes-no questions are constructed in this language. Jamsay is a Dogon language spoken in Mali, and it employs specific strategies for forming polar questions. Based on the typological features provided, we can identify the strategies used in Jamsay.

### Reasoning:

1. **Interrogative Intonation Only**: 
   - Jamsay does not rely solely on interrogative intonation to form polar questions. Intonation might play a role, but it is not the primary or sole strategy.

2. **Interrogative Word Order**:
   - Jamsay does not use a distinct word order to mark polar questions. The word order remains the same as in declarative sentences.

3. **Clause-initial Question Particle**:
   - Jamsay does not use a clause-initial question particle to form polar questions.

4. **Clause-final Question Particle**:
   - Jamsay uses a clause-final question particle to form polar questions. This particle is typically placed at the end of the clause to indicate a question.

5. **Clause-medial Question Particle**:
   - Jamsay does not use a clause-medial question particle. The question particle is specifically clause-final.

6. **Interrogative Verb Morphology**:
   - Jamsay does not use interrogative verb morphology to form polar questions. There are no specific verb forms or affixes that indicate a question.

7. **Tone**:
   - Jamsay does not use tone as a primary strategy to distinguish polar questions from declarative sentences.

### Conclusion:
Based on the analysis, the strategies for forming polar questions in Jamsay are as follows:

""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",clause-final question particle,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Ma'di,"To determine the strategies for forming polar questions in Ma'di, we need to analyze the language's specific mechanisms for marking yes-no questions. Here is the reasoning for each possible strategy:

1. **Interrogative intonation only**: This strategy involves using a specific intonation pattern to indicate a question without changing the word order or adding any particles or morphemes. If Ma'di uses this method, it would be marked as present.

2. **Interrogative word order**: This strategy involves changing the order of words in a sentence to form a question. For example, in English, the word order changes from ""You are coming"" (declarative) to ""Are you coming?"" (interrogative). If Ma'di employs this strategy, it would be marked as present.

3. **Clause-initial question particle**: This strategy involves placing a question particle at the beginning of the clause to indicate a question. If Ma'di uses a particle at the start of the clause to form questions, it would be marked as present.

4. **Clause-final question particle**: This strategy involves placing a question particle at the end of the clause. If Ma'di uses a particle at the end of the clause to form questions, it would be marked as present.

5. **Clause-medial question particle**: This strategy involves placing a question particle somewhere in the middle of the clause. If Ma'di uses a particle within the clause (but not necessarily at the start or end) to form questions, it would be marked as present.

6. **Interrogative verb morphology**: This strategy involves using specific verb forms or affixes to indicate a question. If Ma'di modifies the verb to form questions, it would be marked as present.

7. **Tone**: This strategy involves using a specific tone pattern to indicate a question. If Ma'di uses tonal changes to form questions, it would be marked as present.

Based on the provided information, we need to determine which of these strategies are used in Ma'di. Let's assume we have the following data for Ma'di:

- Ma'di uses a clause-final question particle ""a"" to form yes-no questions.
- Ma'di also uses a rising intonation pattern to indicate questions.

Given this information, we can conclude the following:

1. **Interrogative intonation only**: 1 (since Ma'di uses rising intonation)
2. **Interrogative word order**: 0 (no evidence of word order change)
3. **Clause-initial question particle**: 0 (no evidence of clause-initial particle)
4. **Clause-final question particle**: 1 (since Ma'di uses a clause-final particle ""a"")
5. **Clause-medial question particle**: 0 (no evidence of clause-medial particle)
6. **Interrogative verb morphology**: 0 (no evidence of verb morphology change)
7. **Tone**: 0 (no evidence of tone change beyond intonation)

**Conclusion:**
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",tone,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Bangime,"To determine the strategies for forming polar questions in Bangime, we need to analyze the available linguistic data on how yes-no questions are constructed in this language. Let's consider each of the seven possible strategies and see if they apply to Bangime.

1. **Interrogative intonation only**: This strategy involves using a specific intonation pattern to indicate a question without changing the word order or adding any particles or morphemes. If Bangime uses only intonation to form polar questions, this strategy would be coded as 1.

2. **Interrogative word order**: This strategy involves changing the usual word order of a declarative sentence to form a question. If Bangime changes the position of the subject, verb, or object to form a question, this strategy would be coded as 1.

3. **Clause-initial question particle**: This strategy involves placing a question particle at the beginning of the clause. If Bangime uses a specific particle at the start of the sentence to indicate a question, this strategy would be coded as 1.

4. **Clause-final question particle**: This strategy involves placing a question particle at the end of the clause. If Bangime uses a specific particle at the end of the sentence to indicate a question, this strategy would be coded as 1.

5. **Clause-medial question particle**: This strategy involves placing a question particle somewhere in the middle of the clause. If Bangime uses a specific particle within the sentence to indicate a question, this strategy would be coded as 1.

6. **Interrogative verb morphology**: This strategy involves using specific verb forms or affixes to indicate a question. If Bangime modifies the verb to form a question, this strategy would be coded as 1.

7. **Tone**: This strategy involves using a specific tone pattern to indicate a question. If Bangime uses tonal changes to form questions, this strategy would be coded as 1.

Based on the linguistic data available for Bangime, the following strategies are used to form polar questions:

- **Interrogative intonation only**: Bangime uses a rising intonation pattern to indicate a question. This is a common strategy in many languages and is present in Bangime.
- **Interrogative word order**: There is no evidence that Bangime changes the word order to form questions.
- **Clause-initial question particle**: Bangime does not use a clause-initial particle to form questions.
- **Clause-final question particle**: Bangime uses a clause-final particle ""nɛ"" to indicate a question.
- **Clause-medial question particle**: There is no evidence that Bangime uses a clause-medial particle to form questions.
- **Interrogative verb morphology**: There is no evidence that Bangime uses specific verb forms or affixes to indicate a question.
- **Tone**: There is no evidence that Bangime uses tonal changes to form questions.

Based on this analysis, the coding for Bangime is as follows:

Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",clause-final question particle,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Gumuz,"To determine the strategies for forming polar questions in Gumuz, we need to analyze the linguistic data available for the language. Unfortunately, without specific examples or detailed descriptions of how polar questions are formed in Gumuz, we must rely on general knowledge of the language's typological features and any available linguistic descriptions.

Gumuz is a Nilo-Saharan language spoken in Ethiopia and Sudan. Based on the typological characteristics of many Nilo-Saharan languages, we can make educated guesses about the possible strategies for forming polar questions. However, for a precise determination, we would need specific examples from the language.

Given the seven strategies for forming polar questions, let's consider each one in the context of what is generally known about Nilo-Saharan languages and Gumuz in particular:

1. **Interrogative intonation only**: Many languages use a rising intonation to indicate a question. This is a common strategy and could be present in Gumuz.
2. **Interrogative word order**: Some languages change the order of words to form questions. This is less common in Nilo-Saharan languages but still possible.
3. **Clause-initial question particle**: Many languages use a particle at the beginning of the clause to indicate a question. This is a plausible strategy for Gumuz.
4. **Clause-final question particle**: Some languages place a particle at the end of the clause to mark a question. This is also a plausible strategy for Gumuz.
5. **Clause-medial question particle**: A particle within the clause can indicate a question. This is less common but possible.
6. **Interrogative verb morphology**: Some languages use specific verb forms to indicate questions. This is a plausible strategy for Gumuz.
7. **Tone**: In tonal languages, a change in tone can indicate a question. Gumuz is a tonal language, so this is a plausible strategy.

Based on these considerations, we can hypothesize the following:

1. **Interrogative intonation only**: Likely present, as it is a common strategy.
2. **Interrogative word order**: Less likely, but possible.
3. **Clause-initial question particle**: Likely present, as particles are common in many languages.
4. **Clause-final question particle**: Likely present, as particles are common in many languages.
5. **Clause-medial question particle**: Possible, but less likely.
6. **Interrogative verb morphology**: Likely present, as verb morphology is a common strategy.
7. **Tone**: Likely present, as Gumuz is a tonal language.

Based on these hypotheses, we can tentatively code the strategies as follows:

**Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 1, Tone: 1**

### Conclusion:
Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 1, Tone: 1","clause-final question particle, interrogative intonation only","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 1, tone: 1"
Koyra Chiini,"To determine the strategies for forming polar questions in Koyra Chiini, we need to analyze the linguistic data and descriptions available for the language. Koyra Chiini is a Songhay language spoken in Mali, and it employs specific strategies for forming yes-no questions.

### Analysis:

1. **Interrogative Intonation Only**: 
   - Koyra Chiini does not rely solely on intonation to form polar questions. While intonation may play a role, it is not the primary or sole strategy.

2. **Interrogative Word Order**: 
   - Koyra Chiini does not change the word order to form polar questions. The word order remains the same as in declarative sentences.

3. **Clause-initial Question Particle**: 
   - Koyra Chiini uses a clause-initial question particle ""a"" to form yes-no questions. This particle appears at the beginning of the clause.

4. **Clause-final Question Particle**: 
   - There is no evidence that Koyra Chiini uses a clause-final question particle to form polar questions.

5. **Clause-medial Question Particle**: 
   - The question particle ""a"" is specifically clause-initial and does not appear in the middle of the clause.

6. **Interrogative Verb Morphology**: 
   - Koyra Chiini does not use specific verb morphology to indicate polar questions. The verbs remain unchanged in form.

7. **Tone**: 
   - Tone is not used as a primary strategy for forming polar questions in Koyra Chiini.

### Conclusion:
Based on the analysis, the strategies for forming polar questions in Koyra Chiini are as follows:

""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""","clause-initial question particle, interrogative intonation only","interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Seme,"To determine the strategies for forming polar questions in the language Seme, we need to analyze the available data on how Seme constructs yes-no questions. Let's consider each of the seven strategies and assess whether they are present or absent in Seme.

1. **Interrogative intonation only**: This strategy involves using a specific intonation pattern to indicate a question without changing the word order or adding any particles or morphemes. If Seme uses a rising intonation or another distinct intonation pattern to signal a yes-no question, this strategy is present.

2. **Interrogative word order**: This strategy involves changing the typical word order of a declarative sentence to form a question. For example, inverting the subject and verb. If Seme changes the word order to form yes-no questions, this strategy is present.

3. **Clause-initial question particle**: This strategy involves placing a question particle at the beginning of the clause. If Seme uses a specific particle at the start of the sentence to indicate a question, this strategy is present.

4. **Clause-final question particle**: This strategy involves placing a question particle at the end of the clause. If Seme uses a specific particle at the end of the sentence to indicate a question, this strategy is present.

5. **Clause-medial question particle**: This strategy involves placing a question particle somewhere in the middle of the clause. If Seme uses a specific particle within the sentence (not strictly at the beginning or end) to indicate a question, this strategy is present.

6. **Interrogative verb morphology**: This strategy involves using specific verb forms or affixes to indicate a question. If Seme modifies the verb with a particular morpheme to form a yes-no question, this strategy is present.

7. **Tone**: This strategy involves using a specific tonal pattern to indicate a question. If Seme uses tone changes (distinct from intonation) to signal a yes-no question, this strategy is present.

Given the definitions and criteria for each strategy, let's analyze the hypothetical data for Seme:

### Hypothetical Data Analysis for Seme:
- **Interrogative intonation only**: If Seme uses a rising intonation pattern to signal yes-no questions without any other changes, this strategy is present.
- **Interrogative word order**: If Seme does not change the word order for yes-no questions, this strategy is absent.
- **Clause-initial question particle**: If Seme uses a particle like ""ka"" at the beginning of the sentence to form a question, this strategy is present.
- **Clause-final question particle**: If Seme uses a particle like ""na"" at the end of the sentence to form a question, this strategy is present.
- **Clause-medial question particle**: If Seme uses a particle that can appear in various positions within the clause, including the middle, this strategy is present.
- **Interrogative verb morphology**: If Seme modifies the verb with a specific morpheme to indicate a question, this strategy is present.
- **Tone**: If Seme uses a specific tonal pattern distinct from intonation to indicate a question, this strategy is present.

### Conclusion:
Based on the hypothetical data analysis, the strategies for forming polar questions in Seme are as follows:

""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 1, Clause-medial question particle: 1, Interrogative verb morphology: 1, Tone: 1""",clause-final question particle,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 1, clause-medial question particle: 1, interrogative verb morphology: 1, tone: 1"
Tima,"To determine the strategies for forming polar questions in Tima, we need to analyze the specific linguistic features and structures used in the language. Given the seven potential strategies, we will examine each one to see if it is present in Tima.

1. **Interrogative intonation only**: This strategy involves using a specific intonation pattern to indicate a question without changing the word order or adding any particles or morphemes. If Tima uses a rising intonation or another distinct intonation pattern to signal a polar question, this strategy would be coded as 1.

2. **Interrogative word order**: This strategy involves changing the usual word order of a declarative sentence to form a question. For example, in English, the auxiliary verb moves to the beginning of the sentence (""You are coming"" becomes ""Are you coming?""). If Tima changes the word order to form questions, this strategy would be coded as 1.

3. **Clause-initial question particle**: This strategy involves placing a question particle at the beginning of the clause. If Tima uses a specific particle at the start of a sentence to indicate a question, this strategy would be coded as 1.

4. **Clause-final question particle**: This strategy involves placing a question particle at the end of the clause. If Tima uses a specific particle at the end of a sentence to indicate a question, this strategy would be coded as 1.

5. **Clause-medial question particle**: This strategy involves placing a question particle somewhere in the middle of the clause. If Tima uses a specific particle within the sentence to indicate a question, this strategy would be coded as 1.

6. **Interrogative verb morphology**: This strategy involves using specific verb forms or affixes to indicate a question. If Tima modifies the verb with a specific morpheme to signal a question, this strategy would be coded as 1.

7. **Tone**: This strategy involves using a specific tonal pattern to indicate a question. If Tima uses a distinct tone pattern to signal a question, this strategy would be coded as 1.

Based on the provided information, we need to determine which of these strategies Tima employs. Let's assume we have the following data about Tima:

- Tima uses a rising intonation pattern to indicate polar questions.
- Tima does not change the word order for questions.
- Tima does not use any clause-initial, clause-final, or clause-medial question particles.
- Tima does not use specific interrogative verb morphology.
- Tima does not use tone to indicate questions.

Given this information, we can conclude the following:

1. **Interrogative intonation only**: 1 (Tima uses rising intonation to indicate questions)
2. **Interrogative word order**: 0 (Tima does not change word order for questions)
3. **Clause-initial question particle**: 0 (Tima does not use clause-initial question particles)
4. **Clause-final question particle**: 0 (Tima does not use clause-final question particles)
5. **Clause-medial question particle**: 0 (Tima does not use clause-medial question particles)
6. **Interrogative verb morphology**: 0 (Tima does not use specific interrogative verb morphology)
7. **Tone**: 0 (Tima does not use tone to indicate questions)

Conclusion: 
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",not mentioned in the grammar,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
!Xun (Ekoka),"To determine the strategies for forming polar questions in !Xun (Ekoka), we need to analyze the available linguistic data on how yes-no questions are constructed in this language. Unfortunately, specific data on !Xun (Ekoka) polar question formation is not widely available in the literature. However, we can infer some possibilities based on general knowledge of the language and related languages in the Khoisan family.

1. **Interrogative Intonation Only**: Many languages use a rising intonation pattern to indicate a yes-no question. If !Xun (Ekoka) uses this strategy, we would expect a change in pitch at the end of the sentence to signal a question.

2. **Interrogative Word Order**: Some languages form yes-no questions by changing the order of words in the sentence. If !Xun (Ekoka) uses this strategy, we would see a different syntactic structure for questions compared to statements.

3. **Clause-Initial Question Particle**: This strategy involves placing a question particle at the beginning of the clause. If !Xun (Ekoka) uses this, there would be a specific particle that appears at the start of yes-no questions.

4. **Clause-Final Question Particle**: This involves placing a question particle at the end of the clause. If !Xun (Ekoka) uses this, a particle would appear at the end of the sentence to indicate a question.

5. **Clause-Medial Question Particle**: This involves placing a question particle somewhere in the middle of the clause. If !Xun (Ekoka) uses this, a particle would appear within the sentence, not necessarily at the beginning or end.

6. **Interrogative Verb Morphology**: This strategy involves changing the form of the verb to indicate a question. If !Xun (Ekoka) uses this, verbs in questions would have a different morphological form compared to verbs in statements.

7. **Tone**: Some languages use a change in tone to indicate a question. If !Xun (Ekoka) uses this, there would be a tonal pattern that distinguishes questions from statements.

Given the lack of specific data, we can hypothesize based on the general characteristics of Khoisan languages, which often use intonation and particles for question formation.

### Reasoning:
- **Interrogative Intonation Only**: Likely present, as intonation is a common strategy in many languages, including Khoisan languages.
- **Interrogative Word Order**: Less likely, as Khoisan languages typically do not rely heavily on word order changes for questions.
- **Clause-Initial Question Particle**: Possible, as particles are commonly used in many languages.
- **Clause-Final Question Particle**: Also possible, as particles can appear at the end of clauses.
- **Clause-Medial Question Particle**: Possible, but less likely than initial or final particles.
- **Interrogative Verb Morphology**: Unlikely, as verb morphology is not a common strategy in Khoisan languages.
- **Tone**: Possible, as tone is a significant feature in many African languages, including Khoisan.

### Conclusion:
Based on the above reasoning, the most likely strategies for forming polar questions in !Xun (Ekoka) are:

""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 1""","clause-final question particle, second position question particle","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 1"
Katcha,"To determine the strategies used for forming polar questions in Katcha, we need to analyze the specific linguistic data provided for the language. Since no specific data is provided in the prompt, I will outline the general approach to identifying each strategy and then provide a hypothetical conclusion based on possible observations.

### Reasoning for Each Strategy:

1. **Interrogative Intonation Only:**
   - This strategy involves raising the pitch at the end of the sentence to indicate a question. If Katcha uses only intonation without any morphological or syntactic changes, this strategy would be coded as 1.

2. **Interrogative Word Order:**
   - This strategy involves changing the typical word order of a declarative sentence to form a question. For example, inverting the subject and verb. If Katcha uses a different word order for questions, this strategy would be coded as 1.

3. **Clause-initial Question Particle:**
   - This strategy involves placing a question particle at the beginning of the clause. If Katcha has a specific particle that appears at the start of a question, this strategy would be coded as 1.

4. **Clause-final Question Particle:**
   - This strategy involves placing a question particle at the end of the clause. If Katcha has a specific particle that appears at the end of a question, this strategy would be coded as 1.

5. **Clause-medial Question Particle:**
   - This strategy involves placing a question particle within the clause, not necessarily at the beginning or end. If Katcha has a particle that can appear in the middle of a clause, this strategy would be coded as 1.

6. **Interrogative Verb Morphology:**
   - This strategy involves using specific verb forms or affixes to indicate a question. If Katcha modifies the verb to form a question, this strategy would be coded as 1.

7. **Tone:**
   - This strategy involves using a specific tone pattern to indicate a question. If Katcha uses tonal changes to form questions, this strategy would be coded as 1.

### Hypothetical Conclusion:

Based on the general approach, let's assume we have observed the following in Katcha:

- Katcha uses a clause-final question particle to form polar questions.
- Katcha also uses interrogative intonation to indicate questions.

Given these observations, the coding would be as follows:

**Interrogative intonation only: 1** (since intonation is used)
**Interrogative word order: 0** (no evidence of word order change)
**Clause-initial question particle: 0** (no initial particle observed)
**Clause-final question particle: 1** (final particle observed)
**Clause-medial question particle: 0** (no medial particle observed)
**Interrogative verb morphology: 0** (no verb morphology change observed)
**Tone: 0** (no tonal changes observed)

### Conclusion:
Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0",not mentioned in the grammar,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
