Language,Response,Target,Predicted
Supyire,"### Reasoning:

Based on the provided paragraphs, we can identify several strategies for forming polar questions in Supyire. Here is a detailed analysis:

1. **Interrogative intonation only**: There is no explicit mention of using only intonation to form yes/no questions in the provided paragraphs. Therefore, we code this as 0.

2. **Interrogative word order**: The paragraphs do not mention any changes in word order to form yes/no questions. Therefore, we code this as 0.

3. **Clause-initial question particle**: Paragraphs 2, 3, and 8 mention clause-initial particles such as ""tähä,"" ""tä,"" and ""ti"" used to form yes/no questions. Therefore, we code this as 1.

4. **Clause-final question particle**: Paragraphs 2, 7, 9, and 18 mention clause-final particles such as ""la,"" ""bi,"" and ""ye"" used to form yes/no questions. Therefore, we code this as 1.

5. **Clause-medial question particle**: There is no mention of clause-medial particles in the provided paragraphs. Therefore, we code this as 0.

6. **Interrogative verb morphology**: There is no mention of specific verb morphology used to form yes/no questions in the provided paragraphs. Therefore, we code this as 0.

7. **Tone**: There is no mention of tone being used to form yes/no questions in the provided paragraphs. Therefore, we code this as 0.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",clause-initial question particle,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Jamsay,"### Reasoning

Based on the provided paragraphs from the descriptive grammar of Jamsay, we can determine the strategies for forming polar questions (yes-no questions) in the language. Here is the analysis:

1. **Interrogative intonation only**: There is no explicit mention of using only intonation to form polar questions in the provided paragraphs. Therefore, we code this as 0.

2. **Interrogative word order**: There is no evidence or mention of changing word order to form polar questions in the provided paragraphs. Therefore, we code this as 0.

3. **Clause-initial question particle**: There is no mention of a clause-initial question particle in the provided paragraphs. Therefore, we code this as 0.

4. **Clause-final question particle**: The paragraphs explicitly mention the use of the clause-final particle ""ma"" to form polar questions. This is clearly described in Paragraph 3 and other instances. Therefore, we code this as 1.

5. **Clause-medial question particle**: There is no mention of a clause-medial question particle in the provided paragraphs. Therefore, we code this as 0.

6. **Interrogative verb morphology**: There is no mention of specific verb morphology used to form polar questions in the provided paragraphs. Therefore, we code this as 0.

7. **Tone**: There is no mention of using tone alone to form polar questions in the provided paragraphs. Therefore, we code this as 0.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",clause-final question particle,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Ma'di,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Ma'di, we can determine the strategies for forming neutral polar questions as follows:

1. **Interrogative intonation only**: 
   - Paragraph 2 mentions that yes-no questions have the syntax of declarative sentences with a final rising tone.
   - Paragraph 7 also mentions that subordinate yes-no questions can be coded just by rising intonation.
   - Paragraph 15 reiterates that it is possible to add a final rising tone to a declarative sentence to turn it into a yes-no question.
   - Therefore, this strategy is present.

2. **Interrogative word order**:
   - There is no mention in the provided paragraphs of any change in word order to form yes-no questions.
   - Therefore, this strategy is not mentioned.

3. **Clause-initial question particle**:
   - There is no mention in the provided paragraphs of a clause-initial question particle.
   - Therefore, this strategy is not mentioned.

4. **Clause-final question particle**:
   - Paragraph 16 mentions the use of ""jà"" as a final element in yes-no questions in subordinate clauses.
   - Therefore, this strategy is present.

5. **Clause-medial question particle**:
   - There is no mention in the provided paragraphs of a clause-medial question particle.
   - Therefore, this strategy is not mentioned.

6. **Interrogative verb morphology**:
   - There is no mention in the provided paragraphs of any specific verb morphology used to form yes-no questions.
   - Therefore, this strategy is not mentioned.

7. **Tone**:
   - Paragraph 3 mentions the use of a high tone on yes-no questions, especially when repeating what has been said or for emphasis.
   - Therefore, this strategy is present.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 1""",tone,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 1"
Bangime,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Bangime, we can identify the strategies used for forming polar questions in the language. Here is the analysis of each strategy:

1. **Interrogative Intonation Only**: There is no explicit mention of using only intonation to form polar questions in the provided paragraphs. Therefore, we code this as 0.

2. **Interrogative Word Order**: The default word order for questions is mentioned as Q-S-V (Question-Subject-Verb) in Paragraph 1 and Paragraph 10.7. This suggests a specific word order for forming questions, but it does not explicitly indicate a change in word order for polar questions. Therefore, we code this as 0.

3. **Clause-initial Question Particle**: Paragraph 1 and Paragraph 10.7 mention that question particles are phrase-initial. This indicates the presence of clause-initial question particles. Therefore, we code this as 1.

4. **Clause-final Question Particle**: There is no mention of clause-final question particles in the provided paragraphs. Therefore, we code this as 0.

5. **Clause-medial Question Particle**: There is no mention of clause-medial question particles in the provided paragraphs. Therefore, we code this as 0.

6. **Interrogative Verb Morphology**: There is no mention of specific verb morphology used to form polar questions in the provided paragraphs. Therefore, we code this as 0.

7. **Tone**: Paragraph 20 mentions that tone is used to mark different aspects in Bangime, but there is no specific mention of tone being used to form polar questions. Therefore, we code this as 0.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",clause-final question particle,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Gumuz,"### Reasoning:

Based on the provided paragraphs, we can identify the strategies used in Gumuz for forming polar questions:

1. **Interrogative Intonation Only**:
   - Paragraph 7 mentions that a final rise in intonation generally indicates a Yes/No question in NoG (example 7.66). This suggests that interrogative intonation is used to form polar questions.
   - **Code: 1**

2. **Interrogative Word Order**:
   - There is no mention of changing the word order to form polar questions in the provided paragraphs.
   - **Code: 0**

3. **Clause-initial Question Particle**:
   - There is no mention of a clause-initial question particle in the provided paragraphs.
   - **Code: 0**

4. **Clause-final Question Particle**:
   - Paragraph 2 and Paragraph 7 mention the Yes/No question clitic /=ác/ or /=áj/ in SoG, which is a clause-final clitic.
   - **Code: 1**

5. **Clause-medial Question Particle**:
   - The Yes/No question clitic /=ác/ or /=áj/ is specifically mentioned as a clause-final clitic in Paragraph 2, and there is no indication that it can appear clause-medially.
   - **Code: 0**

6. **Interrogative Verb Morphology**:
   - There is no mention of interrogative verb morphology in the provided paragraphs.
   - **Code: 0**

7. **Tone**:
   - There is no mention of tone being used to form polar questions in the provided paragraphs.
   - **Code: 0**

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""","clause-final question particle, interrogative intonation only","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Koyra Chiini,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Koyra Chiini, we can identify the following strategies for forming polar questions:

1. **Interrogative Intonation Only**: 
   - Paragraph 2 mentions that Koyra Chiini has no reliable polar interrogative morpheme and that the usual simple polar question has the form of an assertion, usually with rising terminal intonation (290a). This indicates that interrogative intonation is a strategy used in Koyra Chiini.

2. **Clause-initial Question Particle**:
   - Paragraph 2 also mentions that some younger speakers use clause-initial ""eska"" (Fr est-ce que ...?), which is widespread in Malian languages. Additionally, a morpheme ""kona"" (variants koni, kooni) is attested as an apparent clause-initial polar interrogative marker (290b), though it is rare and possibly a dialectal borrowing from Fulfulde. This suggests the presence of clause-initial question particles.

3. **Clause-final Question Particle**:
   - Paragraph 5 states that clause-final polar interrogative ""ba"" is a characteristic feature of DjCh (Djenne Chiini), which is a variety of Songhay. This indicates the presence of clause-final question particles in at least some dialects of Koyra Chiini.

4. **Clause-medial Question Particle**:
   - There is no specific mention of clause-medial question particles in the provided paragraphs.

5. **Interrogative Verb Morphology**:
   - There is no specific mention of interrogative verb morphology in the provided paragraphs.

6. **Tone**:
   - There is no specific mention of tone being used to form polar questions in the provided paragraphs.

7. **Interrogative Word Order**:
   - There is no specific mention of interrogative word order being used to form polar questions in the provided paragraphs.

### Conclusion:
Based on the information provided, the strategies for forming polar questions in Koyra Chiini are as follows:

- **Interrogative intonation only**: 1
- **Interrogative word order**: 0
- **Clause-initial question particle**: 1
- **Clause-final question particle**: 1
- **Clause-medial question particle**: 0
- **Interrogative verb morphology**: 0
- **Tone**: 0

### Output:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""","clause-initial question particle, interrogative intonation only","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Seme,"### Reasoning:

Based on the provided paragraphs, we can extract the relevant information about the strategies used to form polar questions in Seme.

1. **Clause-final question particle**:
   - Paragraph 3 explicitly states that yes-no questions are marked with a clause-final interrogative particle, á. Example 104 demonstrates this: ""À ri le dì á?"" (Did s/he eat?).

2. **Interrogative intonation only**:
   - There is no explicit mention of interrogative intonation as a strategy for forming polar questions in the provided paragraphs.

3. **Interrogative word order**:
   - There is no mention of changing word order to form polar questions in the provided paragraphs.

4. **Clause-initial question particle**:
   - There is no mention of a clause-initial question particle in the provided paragraphs.

5. **Clause-medial question particle**:
   - There is no mention of a clause-medial question particle in the provided paragraphs.

6. **Interrogative verb morphology**:
   - There is no mention of interrogative verb morphology in the provided paragraphs.

7. **Tone**:
   - There is no mention of tone being used to form polar questions in the provided paragraphs.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""

This conclusion is based on the explicit mention of the clause-final interrogative particle á in paragraph 3, and the absence of information regarding other strategies in the provided paragraphs.",clause-final question particle,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Tima,"Based on the provided paragraphs from the descriptive grammar of Tima, we can analyze the strategies for forming polar questions in the language. Here is the reasoning for each strategy:

1. **Interrogative intonation only**: There is no mention of using intonation alone to form polar questions in the provided paragraphs.
2. **Interrogative word order**: There is no evidence or mention of changing word order to form polar questions.
3. **Clause-initial question particle**: There is no mention of a clause-initial question particle.
4. **Clause-final question particle**: Paragraph 18 mentions that the interrogative mood is marked by a particle on the verb or in the final position of a clause. This indicates the presence of a clause-final question particle.
5. **Clause-medial question particle**: There is no mention of a clause-medial question particle.
6. **Interrogative verb morphology**: There is no mention of specific verb morphology used to form polar questions.
7. **Tone**: There is no mention of tone being used to form polar questions.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""

This conclusion is based on the information provided in Paragraph 18, which explicitly mentions the use of a particle in the final position of a clause to mark interrogative mood. There is no evidence in the provided paragraphs to support the presence of any other strategies.",not mentioned in the grammar,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
!Xun (Ekoka),"### Reasoning:

Based on the provided paragraphs, we can extract the following information about the strategies for forming polar questions in !Xun (Ekoka):

1. **Clause-final question particle**:
   - Paragraph 1 mentions the final marker ""w6d"" as a sentence-final question particle.
   - Paragraph 2 also mentions that the question particle ""w06"" is found in the neighboring dialect.
   - Paragraph 4 refers to a clause-final particle in W2.
   - Paragraph 10 states that the position of the sentence question particles ""re"" (re:), ""xae"", ""kage"", ""ba"", ""wa"", and ""gwage"" is invariably immediately after a clause-initial phrase, which suggests that these particles can also appear clause-finally.

2. **Clause-initial question particle**:
   - Paragraph 2 states that the question particle is placed immediately after the first phrase of the clause, typically after the subject constituent.
   - Paragraph 10 mentions that the sentence question particles ""re"" (re:), ""xae"", ""kage"", ""ba"", ""wa"", and ""gwage"" appear immediately after a clause-initial phrase.

3. **Clause-medial question particle**:
   - Paragraph 2 mentions that the question particle is placed immediately after the first phrase of the clause, which can be in various positions within the clause.
   - Paragraph 10 mentions that the sentence question particles ""re"" (re:), ""xae"", ""kage"", ""ba"", ""wa"", and ""gwage"" appear immediately after a clause-initial phrase, suggesting flexibility in placement.

4. **Interrogative intonation only**:
   - There is no explicit mention of interrogative intonation as the sole marker for polar questions in the provided paragraphs.

5. **Interrogative word order**:
   - There is no explicit mention of a change in word order to form polar questions in the provided paragraphs.

6. **Interrogative verb morphology**:
   - There is no explicit mention of interrogative verb morphology in the provided paragraphs.

7. **Tone**:
   - Paragraph 3 mentions that the W2 particle ""la"" is tone-enclitic, adapting to the tone of the preceding syllable, but this does not explicitly indicate that tone alone is used to form polar questions.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 1, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0""","clause-final question particle, second position question particle","interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 1, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
Katcha,"Based on the provided paragraphs from the descriptive grammar of Katcha, there is no explicit mention of strategies for forming polar questions (yes-no questions). The paragraphs primarily discuss various aspects of Katcha grammar, such as possessive noun phrases, demonstratives, relative clauses, prepositions, and pronouns, but they do not provide information on how polar questions are formed.

Given the lack of specific information on polar question formation, we must code all strategies as 0.

**Reasoning:**
1. **Interrogative intonation only:** There is no mention of using intonation to form polar questions.
2. **Interrogative word order:** There is no mention of changing word order to form polar questions.
3. **Clause-initial question particle:** There is no mention of a clause-initial question particle.
4. **Clause-final question particle:** There is no mention of a clause-final question particle.
5. **Clause-medial question particle:** There is no mention of a clause-medial question particle.
6. **Interrogative verb morphology:** There is no mention of verb morphology changes to form polar questions.
7. **Tone:** There is no mention of using tone to form polar questions.

**Conclusion:**
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",not mentioned in the grammar,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
