Language,Response,Target,Predicted
Supyire,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Supyire, we can identify the strategies used for forming polar questions as follows:

1. **Interrogative intonation only**: There is no explicit mention of using intonation alone to form yes/no questions in the provided text. Therefore, we code this as 0.

2. **Interrogative word order**: The text does not mention any changes in word order to form yes/no questions. Therefore, we code this as 0.

3. **Clause-initial question particle**: The text mentions clause-initial particles such as ""tähä"" and ""tä"" used to form yes/no questions. Therefore, we code this as 1.

4. **Clause-final question particle**: The text mentions several clause-final particles such as ""la,"" ""wä,"" ""k£,"" and ""bi"" used to form yes/no questions. Therefore, we code this as 1.

5. **Clause-medial question particle**: There is no mention of clause-medial particles in the provided text. Therefore, we code this as 0.

6. **Interrogative verb morphology**: There is no mention of interrogative verb morphology in the provided text. Therefore, we code this as 0.

7. **Tone**: There is no mention of tone being used to form yes/no questions in the provided text. Therefore, we code this as 0.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",clause-initial question particle,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Jamsay,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Jamsay, we can identify the strategies used for forming polar questions in the language. The key information is found in section 13.2, which discusses interrogatives, specifically polar (yes/no) interrogatives.

1. **Interrogative intonation only**: There is no explicit mention of using interrogative intonation alone to form polar questions in the provided text. Therefore, we code this as 0.
   
2. **Interrogative word order**: The text does not mention any changes in word order to form polar questions. Therefore, we code this as 0.

3. **Clause-initial question particle**: There is no mention of a clause-initial question particle in the text. Therefore, we code this as 0.

4. **Clause-final question particle**: The text explicitly states that polar interrogatives are formed by adding a clause-final particle ""ma"" to the end of a statement. This is a clear indication of a clause-final question particle. Therefore, we code this as 1.

5. **Clause-medial question particle**: The text does not mention the use of a clause-medial question particle. Therefore, we code this as 0.

6. **Interrogative verb morphology**: There is no mention of interrogative verb morphology in the text. Therefore, we code this as 0.

7. **Tone**: The text does not mention the use of tone alone to form polar questions. Therefore, we code this as 0.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",clause-final question particle,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Ma'di,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Ma'di, we can identify the strategies used to form polar questions in the language. Here is the analysis of each strategy:

1. **Interrogative intonation only**: 
   - Paragraph 1 and Paragraph 3 both mention that yes-no questions can be constructed by adding a final rising tone to a declarative sentence. This indicates that interrogative intonation is used.
   - Example: 
     - (66) ago na ύΐε 'man that witch Q' ('Is that man a witch?')
     - (164) jú mü ra Q 'Are you definitely going?' or 'Will you definitely go?'

2. **Interrogative word order**:
   - There is no mention in the provided paragraphs that Ma'di changes the word order to form yes-no questions. The examples given maintain the same word order as declarative sentences.
   - Example: 
     - (66) ago na ύΐε 'man that witch Q' ('Is that man a witch?')

3. **Clause-initial question particle**:
   - There is no evidence in the provided paragraphs that Ma'di uses a clause-initial question particle to form yes-no questions.

4. **Clause-final question particle**:
   - Paragraph 2 and Paragraph 3 mention the use of a high tone at the end of the sentence to indicate a yes-no question. This high tone functions as a clause-final question particle.
   - Example: 
     - (164) jú mü ra Q 'Are you definitely going?' or 'Will you definitely go?'

5. **Clause-medial question particle**:
   - There is no evidence in the provided paragraphs that Ma'di uses a clause-medial question particle to form yes-no questions.

6. **Interrogative verb morphology**:
   - There is no mention in the provided paragraphs that Ma'di uses specific verb morphology to form yes-no questions.

7. **Tone**:
   - Paragraph 2 and Paragraph 3 mention the use of a high tone to indicate a yes-no question. This high tone is a tonal change that marks the sentence as a question.
   - Example: 
     - (164) jú mü ra Q 'Are you definitely going?' or 'Will you definitely go?'

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 1""",tone,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 1"
Bangime,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Bangime, we can analyze the strategies used to form polar questions.

1. **Interrogative intonation only**: There is no explicit mention of interrogative intonation being used to form polar questions in the provided text. Therefore, we cannot confirm its presence.

2. **Interrogative word order**: The text does not provide any evidence or mention of a specific word order change to form polar questions. Thus, we cannot confirm this strategy.

3. **Clause-initial question particle**: There is no mention of a clause-initial question particle in the provided text.

4. **Clause-final question particle**: The text mentions the use of a question particle ""náá"" at the end of the clause in example 194: ""nìì ŋá nìì ŋá à kɔ́mɛ̀ náá ?"". This indicates the presence of a clause-final question particle.

5. **Clause-medial question particle**: There is no evidence in the text to suggest the presence of a clause-medial question particle.

6. **Interrogative verb morphology**: The text does not mention any specific interrogative verb morphology used to form polar questions.

7. **Tone**: There is no mention of tone being used to form polar questions in the provided text.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",clause-final question particle,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Gumuz,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Gumuz, we can identify the strategies used for forming polar questions in the language.

1. **Interrogative Intonation Only**:
   - Paragraph 1 mentions that ""Lack of the affirmative morpheme with a final rise in intonation generally indicates a Yes/No question"" (example 7.66). This indicates that interrogative intonation is used to form polar questions.
   - Therefore, we code this strategy as 1.

2. **Interrogative Word Order**:
   - There is no mention of a change in word order to form polar questions in the provided paragraphs.
   - Therefore, we code this strategy as 0.

3. **Clause-initial Question Particle**:
   - There is no mention of a clause-initial question particle in the provided paragraphs.
   - Therefore, we code this strategy as 0.

4. **Clause-final Question Particle**:
   - Paragraph 1 and Paragraph 2 both mention the use of a Yes/No question marker /=ác/ or /=áj/ at the end of the clause (examples 7.67, 7.188, 7.189, 7.190).
   - Therefore, we code this strategy as 1.

5. **Clause-medial Question Particle**:
   - There is no mention of a clause-medial question particle in the provided paragraphs.
   - Therefore, we code this strategy as 0.

6. **Interrogative Verb Morphology**:
   - There is no mention of specific interrogative verb morphology in the provided paragraphs.
   - Therefore, we code this strategy as 0.

7. **Tone**:
   - There is no mention of tone being used to form polar questions in the provided paragraphs.
   - Therefore, we code this strategy as 0.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""","clause-final question particle, interrogative intonation only","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Koyra Chiini,"### Reasoning:

Based on the provided paragraph from the descriptive grammar of Koyra Chiini, we can identify the following strategies for forming polar questions:

1. **Clause-initial question particle**: The morpheme ""kona"" (with variants ""koni"" and ""kooni"") is mentioned as an apparent clause-initial polar interrogative marker. Although it is rare and possibly a dialectal borrowing, it is still a valid strategy for forming polar questions in Koyra Chiini.

2. **Clause-final question particle**: The conjunction ""wala"" is used at the end of a clause to form polar questions, functioning similarly to the German ""oder?"" ('..., or?').

Other strategies such as interrogative intonation, interrogative word order, clause-medial question particle, interrogative verb morphology, and tone are not mentioned in the provided paragraph. Therefore, we will code them as 0.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""","clause-initial question particle, interrogative intonation only","interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Seme,"### Reasoning:

The provided paragraphs from the descriptive grammar of Seme indicate the presence of a clause-final interrogative particle for forming polar questions. Specifically, paragraph 2.3.4.3.3 mentions the use of the clause-final interrogative particle ""á"" to mark yes-no questions, as illustrated in example 104:

```
À ri le dì á?
3SG FIN food eat.PRFV Q
Did s/he eat?
```

Additionally, it is noted that in negated polar questions, the question particle ""á"" follows the negative particle, as seen in example 105a. This confirms the use of a clause-final question particle as a strategy for forming polar questions in Seme.

No other strategies for forming polar questions, such as interrogative intonation, interrogative word order, clause-initial or clause-medial question particles, interrogative verb morphology, or tone, are mentioned in the provided paragraphs. Therefore, we can conclude that the only strategy explicitly mentioned is the clause-final question particle.

### Conclusion:
Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0",clause-final question particle,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Tima,"### Reasoning:

Based on the provided paragraph, we can analyze the formation of polar questions in Tima. The example given in (122a) shows a polar question:

(122a) a-diik-ŋaŋ i-cuuk?
2sg-go-2sg DIR-market
'Are you going to the market?'

From this example, we can observe the following:

1. **Interrogative Intonation Only**: The paragraph does not explicitly mention the use of interrogative intonation as a strategy for forming polar questions. Therefore, we cannot confirm its presence.
2. **Interrogative Word Order**: The word order in the question (122a) appears to be the same as in the declarative sentence (2sg-go-2sg DIR-market). There is no indication that the word order changes to form a question.
3. **Clause-initial Question Particle**: There is no clause-initial particle in the example provided.
4. **Clause-final Question Particle**: The example does not show a clause-final particle either.
5. **Clause-medial Question Particle**: There is no clause-medial particle in the example.
6. **Interrogative Verb Morphology**: The verb morphology in the question (122a) does not appear to change specifically for the purpose of forming a question. The verb form 'a-diik-ŋaŋ' is similar to the declarative forms provided in the paradigm.
7. **Tone**: The paragraph does not mention the use of tone to form polar questions.

Given the information provided, it appears that the strategy for forming polar questions in Tima is not explicitly mentioned in the paragraph. Therefore, we must code all strategies as 0.

### Conclusion:
Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0",not mentioned in the grammar,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
!Xun (Ekoka),"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of !Xun (Ekoka), we can identify the strategies used for forming polar questions in the language. Here is the analysis of the relevant information:

1. **Clause-medial question particle**:
   - The text mentions that ""questions invariably require the use of a question particle (Q), irrespective of whether sentence questions or word questions are involved.""
   - The question particle is placed immediately after the first phrase of the clause, typically after the subject constituent.
   - Examples include:
     - ""wae tsio6 = w06?"" ('Will it rise?')
     - ""sha a 4 rere) re mi iin, ka?"" ('Did you do it? Yes, I did it.')
     - ""W2~sgii gli ge? =a"" ('Is there water?')
     - ""El gle. ka ma tii."" ('Is it heavy?')
   - These examples show that the question particle appears after the first phrase, indicating a clause-medial position.

2. **Clause-final question particle**:
   - The text also provides examples where the question particle appears at the end of the clause:
     - ""w0d0? 'Should I go?'""
     - ""ha re ?w- an eris- a jaqm?"" ('Did he kill the emaciated guinea fowl?')
     - ""Peiy- a ti re si de’aa?"" ('Did they steal the heavy axe?')
   - This indicates that the question particle can also appear in the clause-final position.

3. **Interrogative intonation only**:
   - There is no explicit mention of using interrogative intonation alone to form polar questions in the provided text.

4. **Interrogative word order**:
   - There is no indication that !Xun (Ekoka) uses a specific word order to form polar questions.

5. **Clause-initial question particle**:
   - There is no evidence in the text that a question particle appears at the very beginning of the clause.

6. **Interrogative verb morphology**:
   - There is no mention of interrogative verb morphology in the provided text.

7. **Tone**:
   - There is no mention of tone being used to form polar questions in the provided text.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0""","clause-final question particle, second position question particle","interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
Katcha,,not mentioned in the grammar,
