Language,Response,Target,Predicted
Supyire,"Based on the provided paragraphs, we can analyze the negation strategies in Supyire. Here are the key points extracted from the text:

1. **Clause Final Negative Particles**:
   - Paragraph 5 mentions that there are two clause final negative particles, ""mä"" and ""mi"", which are used in declarative clauses.
   - Examples show these particles placed at the end of the clause, indicating negation.

2. **Negative Marking in Auxiliary Position**:
   - Paragraph 13 describes that negation in Supyire involves marking in the auxiliary position. This marking can be a low tone or the addition of the copula ""pye"" before the auxiliary.
   - Examples include the use of ""pye"" in front of the perfect or progressive auxiliary to signal negation early in the clause.

3. **Modification of the Verb**:
   - Paragraph 4 mentions that realis complements of manipulative verbs lose high tone marking in the negative, indicating a modification of the verb form in negative constructions.

4. **Affixes and Clitics**:
   - Paragraph 13 also describes the use of a floating low tone that docks onto the auxiliary, which can be considered a form of affixation.
   - Paragraph 12 mentions a minor negative auxiliary marked with a negative low tone, suggesting another form of affixation.

Given these points, it is evident that Supyire employs multiple strategies for marking negation, including modifications of the verb (e.g., tone changes) and the use of affixes or clitics (e.g., the floating low tone and the copula ""pye"" in auxiliary positions).

### Reasoning:
- **Modification of the Verb**: The loss of high tone marking in negative constructions for realis complements indicates a modification of the verb.
- **Affix/Clitic**: The use of a floating low tone that docks onto the auxiliary and the addition of the copula ""pye"" before the auxiliary are forms of affixation or cliticization.

### Conclusion:
1

Based on the provided paragraphs, standard negation in the language Supyire can be marked by an affix, clitic, or modification of the verb.",1,1
Jamsay,"1. Based on the provided paragraphs, it is clear that standard negation in Jamsay can be marked by an affix, clitic, or modification of the verb. Here is the reasoning:

- **Paragraph 1**: It explicitly states that negation is expressed by verbal suffixation, with distinct negative suffixes for perfective and imperfective verbs. Examples provided include ""bE$rE$-go@-w"" (be.able-ImpfNeg-2SgS) and ""ya$˘-li@˘-Ø"" (go-PerfNeg-1PlS), indicating the use of suffixes ""-go@"" and ""-li@"" for negation.
  
- **Paragraph 2**: This paragraph provides further examples of negative suffixes in use, such as ""lu$gu$ro$-jE$-lu@-m"" (I have not searched) and ""a$ƒa$-tE$-lu@-m"" (I have never heard), reinforcing the presence of suffixal negation.

- **Paragraph 4**: It discusses the categories expressed by negative verbs, mentioning the use of suffixes like ""-li@"" for perfective negative and ""-go@"" for imperfective negative, confirming the use of suffixes for negation.

- **Paragraph 7**: It mentions the suffix ""-go@"" as the usual negation for imperfective verbs, providing examples like ""de$ne$-go@-m"" (I don’t want) and ""sa$˘-go@-Ø"" (it will not respond).

- **Paragraph 8**: It describes the use of the suffix ""-li@"" for perfective negative verbs, with examples such as ""ya$˘-li@-Ø"" (he/she didn’t go).

These paragraphs collectively provide sufficient evidence that standard negation in Jamsay can be marked by an affix or modification of the verb.

Conclusion: 1",1,1
Ma'di,"Based on the provided paragraphs, it is clear that standard negation in Ma'di can be marked by an affix, clitic, or modification of the verb. Here is the reasoning:

1. **Paragraph 1**: Mentions the use of ""kü"" and ""küru"" as negation particles. These particles are used to negate sentences and are phonologically bound to the verb, as seen in examples like ""Nò-rnù kü"" (don't go) and ""ö-mü kü"" (she will not go).

2. **Paragraph 5**: States that the verb is negated by a sentence-final negation word ""kü"" or ""küru"", and these negation words have a syntax similar to core modals. This indicates that the negation particles are phonologically bound to the verb.

3. **Paragraph 7**: Provides examples where ""kü"" and ""küru"" are used to negate verbs, such as ""mámû kü"" (I am not eating cassava) and ""mámû kûrù"" (I did not go). These examples show that the negation particles are directly associated with the verb.

4. **Paragraph 8**: Reiterates that ""kü"" can negate only an uninflected verb and provides examples like ""mapà gbánda kü"" (I am not eating cassava), showing the negation particle is bound to the verb.

5. **Paragraph 13**: Shows that the negation particles ""kü"" and ""küru"" are used with verbs, as in ""m-äwi dsóü kûrù"" (I did not open the door) and ""mámû kü"" (I am not eating cassava).

6. **Paragraph 20**: Mentions that ""kü"" is used in both verbal and non-verbal predicates, indicating its role as a negation particle bound to the verb or predicate.

From these paragraphs, it is evident that negation in Ma'di involves particles that are phonologically bound to the verb, thus fulfilling the criteria for standard negation being marked by an affix, clitic, or modification of the verb.

**Conclusion:** 1",0,1
Bangime,"1. Based on the provided paragraphs, it is clear that standard negation in Bangime can be marked by an affix or modification of the verb. Specifically, the paragraphs indicate that the negative marker [bíè] precedes the verb and that there are suffixes such as [–r] and its allomorphs [r̃ ~ d ~ b] which are used in negated completive verb forms. For example, Paragraph 2 mentions that ""Transitive verbs in Class Two and Three take the [–r] suffix, or the [–d] allomorph, in the negative completive aspect."" Additionally, Paragraph 5 provides examples of verbs with the [–r] suffix in negative completive forms, such as ""bíé n déɛ̀bíè déɛ́–rè"" (lick) and ""bíé n nìèbíé nìɛ̀–rè"" (drink). This demonstrates that negation in Bangime involves modifications to the verb through affixation.

2. Conclusion: 1",1,1
Gumuz,"1. Based on the provided paragraphs, it is evident that standard negation in Gumuz can be marked by a clitic that is phonologically bound to the verb. Specifically, Paragraph 1 mentions that in both NoG and parts of SoG (Kamashi), the negative clitic /=(a)ŋg̩ ó/ attaches to the end of the conjugated verb. This is illustrated in example (7.76), where the negative clitic =ŋgó is used to negate the verb. Additionally, Paragraph 4 provides further examples of the negative clitic =ŋgó attaching to verbs in sentences like ""á-a-ŋár-agá-kʼo=ŋgó"" and ""íi-a-kʼór-aká=cê"". 

These examples clearly show that the negative clitic is phonologically bound to the verb, fulfilling the criteria for standard negation being marked by an affix, clitic, or modification of the verb.

2. **Conclusion:** 1",1,1
Koyra Chiini,"Based on the provided paragraphs, we can determine that standard negation in Koyra Chiini can be marked by an affix, clitic, or modification of the verb. Here is the reasoning:

1. **Paragraph 1** mentions the forms ""sii"" and ""si"" as negations of ""goo"" and ""go,"" respectively, indicating that these are used as negative markers in the language.
2. **Paragraph 3** explicitly states that ordinary (clause-internal) negation is expressed by morphemes such as ""si"" and ""sii,"" which are glossed as ""ImpfNeg"" and ""not-be,"" respectively. This suggests that these morphemes are used in a preverbal position to mark negation.
3. **Paragraph 14** discusses the subjunctive mood and mentions ""ma si"" as the negative counterpart of ""ma,"" indicating that ""si"" is used as a negation marker in this context as well.
4. **Paragraph 16** provides a table of MAN morphemes, where ""si"" is listed as ""ImpfNeg"" and ""na"" as ""Neg,"" showing that these morphemes are used to mark negation in different aspects and moods.

These paragraphs collectively indicate that negation in Koyra Chiini involves the use of specific morphemes that are phonologically bound to the verb, either as affixes or clitics.

**Conclusion:** 1",0,1
Seme,"Based on the provided paragraphs, it is possible to determine that standard negation in Seme can be marked by an affix, clitic, or modification of the verb. Here is the reasoning:

1. **Paragraph 1** mentions that negative auxiliaries induce a change in word order from SVO in the affirmative to S(Aux)OV in the negative. However, it also states that negative particles do not have such an effect, and the verbs appear uninflected in these cases.
   
2. **Paragraph 2** describes that imperfectives are negated by a particle, which does not cause a change in word order. This implies that the negation is marked by a particle rather than a modification of the verb itself.

3. **Paragraph 10** provides examples where negation is marked by a clause-final particle ""bo,"" which is not phonologically bound to the verb. This suggests that negation is not marked by an affix or clitic attached to the verb.

4. **Paragraph 20** explicitly states that Siamou (a language related to Seme) uses a clause-final particle ""bo"" for negation, and there is no auxiliary/particle alternation or change in word order. This reinforces the idea that negation is marked by a particle rather than an affix or clitic.

Given the information in these paragraphs, it is clear that negation in Seme is marked by a particle that is not phonologically bound to the verb. Therefore, standard negation in Seme cannot be marked by an affix, clitic, or modification of the verb.

**Conclusion:** 0",0,0
Tima,"Based on the provided paragraphs from the descriptive grammar of Tima, it is clear that standard negation in Tima can be marked by an affix, clitic, or modification of the verb. Here is the reasoning:

1. **Paragraph 1**: It explicitly states that negation in declarative clauses involves two negative particles: the proclitic 'kV-' and the enclitic '-Vŋ'. These particles are phonologically bound to the verb. The examples provided show the negative markers attached to the verb forms, indicating that negation is marked directly on the verb.

2. **Paragraph 2**: This paragraph reinforces the information from Paragraph 1 by explaining that Tima uses two obligatory negative particles, 'kV-' and '-Vŋ', in a negative sentence. These particles are described as external to the verb word but are still phonologically bound to the verb, as indicated by their proclitic and enclitic nature.

3. **Paragraph 3**: This paragraph further illustrates the use of the negative particles 'kV-' and '-Vŋ' in negating verbs, showing that these particles harmonize with the verb root and are necessary for forming negative constructions.

4. **Paragraph 4**: It mentions that Tima uses different strategies for negation, including the use of the negative particles 'kV-' and '-Vŋ' in a single clause, especially for negating declarative and imperative clauses.

5. **Paragraph 5**: Provides examples of perfective negation using the negative particles 'kV-' and '-Vŋ', showing their attachment to the verb forms.

6. **Paragraph 7**: Describes the use of the negative particles 'kV-' and '-Vŋ' in imperative and subjunctive forms, indicating their phonological binding to the verb.

7. **Paragraph 8**: Shows the structure of negative imperative and subjunctive forms, again illustrating the use of the negative particles 'kV-' and '-Vŋ' attached to the verb.

8. **Paragraph 9**: Discusses the use of the negative particles 'kV-' and '-Vŋ' in negating perfective and imperfective aspects, further confirming their role in verb negation.

9. **Paragraph 18**: Provides a detailed structure of the Tima verb-stem, showing the slots for the negative markers 'kV-' and '-Vŋ', indicating their integration into the verb morphology.

Given this consistent evidence across multiple paragraphs, it is clear that standard negation in Tima can be marked by an affix, clitic, or modification of the verb.

**Conclusion:** 1",1,1
!Xun (Ekoka),"Based on the provided paragraphs, we can determine the method of standard negation in !Xun (Ekoka) as follows:

1. **Paragraph 3** mentions that verbs in !Xun can be negated by the proclitic *l6a. This indicates that negation is marked by a proclitic, which is a type of clitic that attaches to the beginning of a word and is phonologically bound to it.

2. **Paragraph 10** further supports this by stating that verbal negation is fairly uniform across all dialects and involves the use of proclitics. Specifically, it mentions that the negation markers are proclitics when there is a verb, and the general negation marker *l6a is placed between the subject and the verb.

3. **Paragraph 13** provides a table summarizing the main constituents of the verb phrase in various dialects, including the placement of negation markers. It confirms that negation markers (NEG) are placed between the subject and the verb, indicating that they are indeed phonologically bound to the verb.

Given this information, it is clear that standard negation in !Xun (Ekoka) can be marked by a proclitic (*l6a) that is phonologically bound to the verb.

**Reasoning:**
- The negation marker *l6a is described as a proclitic, which is a type of clitic that attaches to the verb.
- The placement of the negation marker between the subject and the verb, as described in the paragraphs, indicates that it is phonologically bound to the verb.

**Conclusion:** 1",1,1
Katcha,"1. Based on the provided paragraphs, there is evidence that standard negation in Katcha can be marked by an affix, clitic, or modification of the verb. Specifically, Paragraph 12 mentions passive morphology and how it affects the interpretation of verbs, indicating that verb morphology plays a role in altering the meaning of verbs. Additionally, Paragraph 13 discusses the role of demonstrative pronouns in relative clauses, which suggests that Katcha uses morphological markers to modify verbs and clauses. These examples imply that Katcha employs morphological changes to verbs, which could include negation.

2. Conclusion: 1",0,1
