Language,Response,Target,Predicted
Supyire,"To determine whether standard negation in Supyire can be marked by an affix, clitic, or modification of the verb, we need to look at how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Supyire.

Based on the available linguistic data on Supyire, standard negation is marked by a combination of a negative particle and a modification of the verb. Specifically, the verb undergoes a morphological change when negated. This indicates that negation in Supyire involves a modification of the verb itself, which fits the criteria for being phonologically bound to the verb.

For example, in Supyire, the verb form changes in the presence of negation:
- Affirmative: ŋáá (he/she/it goes)
- Negative: ŋááŋ (he/she/it does not go)

In this case, the negation is marked by a modification of the verb, which is a morphological change rather than a separate particle that is not phonologically bound to the verb.

Therefore, based on this evidence, standard negation in Supyire can indeed be marked by a modification of the verb.

**Conclusion:** 1",1,1
Jamsay,"Based on the information provided and the typological characteristics of the Jamsay language, we need to determine if standard negation in Jamsay can be marked by an affix, clitic, or modification of the verb.

Jamsay is a Dogon language spoken in Mali, and its negation system has been studied in linguistic literature. In Jamsay, standard negation is typically marked by a negative particle that is not phonologically bound to the verb. This means that the negative marker is a separate word rather than an affix or clitic attached to the verb.

1. Reasoning:
   - In Jamsay, the standard negation is expressed using a negative particle that is separate from the verb. This particle is not an affix or clitic, nor does it involve a modification of the verb itself.
   - Since the negative marker is not phonologically bound to the verb, it does not meet the criteria for being an affix or clitic.

Conclusion: 0",1,0
Ma'di,"To determine if standard negation in the language Ma'di can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Ma'di.

Based on linguistic research and typological data on the Ma'di language, standard negation in Ma'di is indeed marked by a modification of the verb. Specifically, Ma'di uses a suffix to indicate negation. For example, the negation suffix ""-ti"" is attached to the verb to form a negative sentence.

Here is an example to illustrate this:

- Affirmative: ""ŋa kɔ"" (I go)
- Negative: ""ŋa kɔ-ti"" (I do not go)

In this example, the negation is marked by the suffix ""-ti"" attached to the verb ""kɔ"" (go).

1. **Reasoning**: The negation in Ma'di is marked by a suffix ""-ti"" that attaches directly to the verb. This suffix is phonologically bound to the verb, which means it qualifies as an affix according to the criteria provided. Therefore, standard negation in Ma'di can be marked by an affix that is phonologically bound to the verb.

Conclusion: 1",0,1
Bangime,"To determine if standard negation in the language Bangime can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used in Bangime for negating declarative sentences involving dynamic verbal predicates.

### Reasoning:

1. **Affixation**: If Bangime uses prefixes, suffixes, infixes, or circumfixes that attach directly to the verb to indicate negation, this would count as marking negation by an affix.
2. **Cliticization**: If Bangime uses clitics that are phonologically bound to the verb to indicate negation, this would also count.
3. **Modification of the Verb**: If Bangime modifies the verb itself (e.g., through internal changes like vowel alternation or reduplication) to indicate negation, this would count as well.

### Examination of Bangime:

Based on available linguistic data on Bangime, the standard negation in this language is marked by a specific negation particle that is not phonologically bound to the verb. The negation particle in Bangime is a separate word that precedes the verb, rather than an affix or clitic attached to the verb.

For example:
- Affirmative: ""ŋà kɛ̀"" (I go)
- Negative: ""ŋà má kɛ̀"" (I do not go)

In this example, ""má"" is a separate negation particle that precedes the verb ""kɛ̀"" (go). It is not an affix or clitic attached to the verb, nor does it modify the verb itself.

### Conclusion:

Based on the information that standard negation in Bangime is marked by a separate negation particle rather than an affix, clitic, or modification of the verb, the correct option is:

**Conclusion: 0**",1,0
Gumuz,"To determine whether standard negation in the language Gumuz can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms of negation in declarative sentences involving dynamic verbal predicates in Gumuz.

Based on available linguistic descriptions of Gumuz, the standard negation in this language is typically marked by a negative particle that is not phonologically bound to the verb. This means that the negative marker in Gumuz functions as a separate word rather than an affix or clitic attached to the verb.

For instance, in Gumuz, the negative particle ""ka"" is used to negate sentences. This particle appears as a separate word and does not attach to the verb as an affix or clitic. Here is an example to illustrate this:

- Affirmative: ""ŋaŋa dʒi."" (I go.)
- Negative: ""ŋaŋa ka dʒi."" (I do not go.)

In this example, ""ka"" is a separate word that precedes the verb ""dʒi"" (go), indicating negation. Since ""ka"" is not phonologically bound to the verb, it does not qualify as an affix or clitic.

Therefore, based on this information, standard negation in Gumuz cannot be marked by an affix, clitic, or modification of the verb.

Conclusion: 0",1,0
Koyra Chiini,"To determine whether standard negation in Koyra Chiini can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in this language.

Koyra Chiini, a Songhay language spoken in Mali, employs a specific strategy for negation. In Koyra Chiini, negation is marked by the use of a negative particle ""ka"" that precedes the verb. This particle is not phonologically bound to the verb but is instead a separate word. Here is an example:

- Affirmative: ""A yé"" (He goes)
- Negative: ""A ka yé"" (He does not go)

In this construction, ""ka"" is a separate word that precedes the verb ""yé"" (to go). Since ""ka"" is not an affix or clitic attached to the verb, nor is it a modification of the verb itself, it does not meet the criteria for being phonologically bound to the verb.

Given this information, we can conclude that standard negation in Koyra Chiini is not marked by an affix, clitic, or modification of the verb.

**Conclusion:** 0",0,0
Seme,"To determine if standard negation in the language Seme can be marked by an affix, clitic, or modification of the verb, we need to examine the provided data for any evidence of such morphological processes.

Let's consider the following examples from Seme:

1. Affirmative: 
   - Gloss: ""He eats.""
   - Seme: ""a-kula""
   - Gloss: ""3SG-eat""

2. Negative:
   - Gloss: ""He does not eat.""
   - Seme: ""a-ku-kula""
   - Gloss: ""3SG-NEG-eat""

In the affirmative sentence, the verb ""kula"" (eat) is prefixed by ""a-"" indicating the third person singular subject. 

In the negative sentence, the verb ""kula"" (eat) is prefixed by ""a-ku-"", where ""ku-"" appears to be a negation marker attached to the verb.

From this data, we can observe that the negation in Seme is marked by the prefix ""ku-"" which is attached to the verb. This prefix is phonologically bound to the verb, indicating that negation is marked by an affix.

1. Reasoning:
   The negation in Seme is marked by the prefix ""ku-"" which is attached directly to the verb. This prefix is an affix that modifies the verb to indicate negation. Therefore, standard negation in Seme can be marked by an affix that is phonologically bound to the verb.

Conclusion: 1",0,1
Tima,"To determine if standard negation in the language Tima can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is expressed in declarative sentences involving dynamic verbal predicates in Tima.

1. **Affixation or Cliticization**: If Tima uses affixes (prefixes, suffixes, infixes) or clitics that attach directly to the verb to indicate negation, this would satisfy the condition. For example, if Tima has a negative suffix like ""-na"" that attaches to the verb to form a negative sentence, this would count.

2. **Modification of the Verb**: If Tima modifies the verb itself to indicate negation, such as through internal changes (e.g., vowel changes, consonant changes) or other morphological processes, this would also satisfy the condition.

3. **Separate Particles**: If Tima uses separate words or particles that are not phonologically bound to the verb to indicate negation, this would not satisfy the condition. For example, if Tima uses a separate word like ""not"" that stands alone and does not attach to the verb, this would not count.

Given these criteria, we need specific examples from Tima to make a determination. However, based on the information provided and the typical methods of negation in many languages, we can infer the following:

- If Tima uses a negative affix or clitic that attaches to the verb, or if the verb itself is modified to indicate negation, then standard negation in Tima can be marked by an affix, clitic, or modification of the verb.
- If Tima uses separate particles that are not phonologically bound to the verb, then standard negation in Tima cannot be marked by an affix, clitic, or modification of the verb.

Without specific examples from Tima, we can only hypothesize based on general linguistic patterns. However, if we assume that Tima follows common negation patterns found in many languages, it is likely that Tima uses some form of affixation, cliticization, or verb modification for negation.

**Conclusion:** 1",1,1
!Xun (Ekoka),"To determine whether standard negation in the language !Xun (Ekoka) can be marked by an affix, clitic, or modification of the verb, we need to examine the negation strategies used in declarative sentences involving dynamic verbal predicates in this language.

Based on linguistic studies and descriptions of !Xun (Ekoka), the standard negation is typically marked by a negative particle that is not phonologically bound to the verb. Specifically, the negation in !Xun (Ekoka) is often achieved through the use of the negative particle ""kà"" which precedes the verb. This particle is a separate word and does not attach to the verb as an affix or clitic, nor does it modify the verb directly.

For example, in a typical negation construction in !Xun (Ekoka):
- Affirmative: ""ǃGâ ǁ’â"" (He is eating)
- Negative: ""ǃGâ kà ǁ’â"" (He is not eating)

In this example, ""kà"" is a separate word that precedes the verb ""ǁ’â"" (to eat) to indicate negation. It does not attach to the verb as an affix or clitic, nor does it modify the verb itself.

Given this information, we can conclude that standard negation in !Xun (Ekoka) is not marked by an affix, clitic, or modification of the verb.

Conclusion: 0",1,0
Katcha,"To determine if standard negation in the language Katcha can be marked by an affix, clitic, or modification of the verb, we need to examine the specific morphological and syntactic structures used in Katcha for negating declarative sentences involving dynamic verbal predicates.

1. **Affixation**: If Katcha uses prefixes, suffixes, infixes, or circumfixes attached directly to the verb to indicate negation, this would count as marking negation by an affix.

2. **Cliticization**: If Katcha uses clitics that are phonologically bound to the verb (marked by an equals sign in glosses), this would also count as marking negation by a clitic.

3. **Modification of the Verb**: If Katcha modifies the verb itself (e.g., through internal changes such as vowel alternation or consonant mutation) to indicate negation, this would count as marking negation by modification of the verb.

Given the information provided, if Katcha employs any of these methods for standard negation, we would choose option 1. If Katcha uses separate words or particles that are not phonologically bound to the verb for negation, we would choose option 0.

**Reasoning**:
- If Katcha uses an affix (e.g., a suffix like -na) attached to the verb to indicate negation, this would be a clear case of marking negation by an affix.
- If Katcha uses a clitic (e.g., =na) that attaches to the verb, this would also count as marking negation by a clitic.
- If Katcha modifies the verb itself (e.g., changing the verb form from ""run"" to ""runned"" to indicate negation), this would count as marking negation by modification of the verb.

Without specific examples from Katcha, we rely on the general typological patterns and the definitions provided. If Katcha fits any of these criteria, we would choose option 1.

**Conclusion**: 1",0,1
