Language,Response,Target,Predicted
Supyire,"1. Based on the provided paragraphs, it is clear that standard negation in Supyire can be marked by an affix, clitic, or modification of the verb. Here is the reasoning:

- Paragraph 15 mentions that there are two major kinds of negative marking in the auxiliary position: the addition of a copula ""pye"" or a floating low tone that docks onto the auxiliary. This indicates that negation can be marked by modifying the auxiliary verb.
- Paragraph 3 provides examples of negative clauses where the final negative particle ""mi"" is used, and the auxiliary ""pye"" is added before the progressive or perfect auxiliary to signal negation early in the clause.
- Paragraph 9 describes the formation of negative clefts by placing the focused item at the head of the clause followed by the negative identifier ""bä"" and the final negative marker ""mi"" or ""mä"".
- Paragraph 5 states that negation in Supyire involves various types of negative marking in simple clauses, including marking in the auxiliary position and clause-final negative particles.
- Paragraph 26 explains that negation is doubly marked in the clause, with a clause-final negative particle and marking in the auxiliary position, either by adding a copula or a tonal marking.

These points collectively indicate that negation in Supyire involves modifications to the verb or auxiliary, as well as the use of affixes or clitics.

2. Conclusion: 1",1,1
Jamsay,"1. Based on the provided paragraphs, it is clear that standard negation in Jamsay can be marked by an affix, clitic, or modification of the verb. Here are the key points supporting this conclusion:

- **Paragraph 3**: It mentions the use of suffixes for negation in both perfective and imperfective systems. Specifically, the Perfective Negative is marked by the suffix -li@-, and the Imperfective Negative by the suffix -go@-.
  
- **Paragraph 4**: This paragraph provides examples of negative inflected verbs, such as bE$rE$-go@-w ‘You-Sg cannot’ and ya$˘-li@˘-Ø ‘We did not go’, confirming the use of suffixes for negation.

- **Paragraph 6**: It shows the use of the suffix -go@- for Imperfective Negative, as in de$ne$-go@-m ‘I don’t want’.

- **Paragraph 8**: This paragraph discusses the use of the suffix -la@- for negating adjectives and stative predicates, such as e$l-la@-Ø ‘It isn’t sweet’.

- **Paragraph 19**: It reiterates the use of -go@- for Imperfective Negative and mentions that -a@˘ra$- and -tç@ƒç$- may also be followed by -la@- for negation.

These examples clearly indicate that negation in Jamsay can be marked by suffixes attached to the verb, which qualifies as phonologically bound morphemes.

Conclusion: 1",1,1
Ma'di,"1. Based on the provided paragraphs, it is clear that standard negation in Ma'di can be marked by an affix, clitic, or modification of the verb. The paragraphs provide multiple instances where negation is marked by particles that are phonologically bound to the verb or modify the verb directly. For example:

- Paragraph 1 mentions the use of negative particles such as ""kö"" or ""kûrù"" which co-occur with verbs to express negation.
- Paragraph 4 discusses how ""kü"" (nonpast) and ""kûrù"" (past) are used to negate verbs, indicating that these particles are phonologically bound to the verb.
- Paragraph 8 further elaborates on the use of ""ku"" and ""kûrù"" as negation particles that are placed at the end of the sentence, indicating that they are bound to the verb and affect its interpretation.
- Paragraph 21 explicitly states that the verb is negated by a sentence-final negation word ""kü"" or ""kûrù,"" and the verb must be uninflected, showing that these particles are directly modifying the verb.

These examples demonstrate that negation in Ma'di involves particles that are phonologically bound to the verb, thus fulfilling the criteria for marking standard negation through affixes, clitics, or modifications of the verb.

Conclusion: 1",0,1
Bangime,"1. Based on the provided paragraphs, it is clear that standard negation in Bangime can be marked by a modification of the verb or an affix/clitic that is phonologically bound to the verb. The evidence for this conclusion is found in several key points:

- **Paragraph 1** mentions that the negative marker [bíè] precedes the verb to negate it. This indicates that the negation is directly associated with the verb.
- **Paragraph 3** discusses the tonal and segmental effects of the negative marker with a verb, further indicating that the negation is closely tied to the verb.
- **Paragraph 4** provides examples of intransitive verbs with the [–r] suffix in both incompletive and completive negative forms, showing that the verb stem changes in the presence of negation.
- **Paragraph 6** describes how the negative marker [bíè] precedes the verb and affects the verb’s tone and inflectional class, indicating a modification of the verb.
- **Paragraph 9** summarizes that the negative marker [bíè] serves to negate both nouns and verbs, and specifically mentions that it only precedes a verb, showing a direct modification or attachment to the verb.

These points collectively demonstrate that negation in Bangime involves either a modification of the verb or the use of a negative marker that is phonologically bound to the verb.

Conclusion: 1",1,1
Gumuz,"1. Based on the provided paragraphs from the descriptive grammar of Gumuz, it is evident that standard negation can be marked by a clitic that is phonologically bound to the verb. Specifically, Paragraph 1 mentions the existence of negative clitics /=ŋgó/ and /=cê/ that attach to main clause verbs. Paragraph 6 further supports this by stating that the negative clitic =ŋgó is used for main clause verbs. Additionally, Paragraph 17 provides examples of verbs with the negative clitic =ŋgó attached to them, such as ""éé-s-á-na=ŋgó"" and ""á-a-ŋár-agá-kʼo=ŋgó."" These examples clearly show that negation in Gumuz can be marked by a clitic that is phonologically bound to the verb.

2. Conclusion: 1",1,1
Koyra Chiini,"### Reasoning:

Based on the provided paragraphs, we can determine the method of standard negation in Koyra Chiini as follows:

1. **Paragraph 2** mentions that simple negative clauses are expressed in the unmarked indicative mood and that the negative morpheme itself is the only indication of the truth-value status of the underlying proposition. This suggests that negation is marked by a specific morpheme.

2. **Paragraph 5** indicates that the negative form ""sii"" is used as a locational quasi-verb meaning 'not be (present), be absent'. This implies that ""sii"" is a negative morpheme used in certain contexts.

3. **Paragraph 9** lists the morphemes used for ordinary (clause-internal) negation, specifically mentioning ""si"" and ""sii"". This confirms that these morphemes are used for negation.

4. **Paragraph 15** provides a detailed description of the MAN (Mood-Aspect-Negation) system, listing ""si"" as the marker for indicative imperfective negative and ""na"" for indicative perfective negative. It also mentions ""ma si"" for subjunctive negative. This indicates that negation in Koyra Chiini involves specific morphemes that are phonologically bound to the verb.

5. **Paragraph 24** further clarifies that the subjunctive mood is expressed by the preverbal morpheme ""ma"", and its negative counterpart is ""ma si"". This reinforces the idea that negation involves specific morphemes attached to the verb.

6. **Paragraph 42** describes the use of ""bara"" in impersonal constructions with a following subjunctive complement, where negation is expressed inside the subjunctive clause using ""si"". This again shows that negation is marked by a morpheme attached to the verb.

### Conclusion:
1. Based on the evidence from the paragraphs, it is clear that standard negation in Koyra Chiini can be marked by an affix, clitic, or modification of the verb. The negative morphemes ""si"" and ""na"" are phonologically bound to the verb, and the combination ""ma si"" is used for subjunctive negation.

**Conclusion: 1**",0,1
Seme,"### Reasoning:

Based on the provided paragraphs, we can determine the method of negation in the language Seme (Siamou) as follows:

1. **Paragraph 1**: This paragraph discusses the difference between negative auxiliaries and particles in Kru languages, noting that negative auxiliaries induce a change in word order, while negative particles do not. It mentions that verbs appear uninflected in the examples provided, but does not provide clear evidence of affixes or clitics attached to the verb for negation.

2. **Paragraph 3**: This paragraph provides examples of negative auxiliaries and particles in Kru languages. It shows that negative auxiliaries change the word order to S(Aux)OV, while negative particles do not change the word order. However, it does not provide specific examples of affixes or clitics attached to the verb for negation in Seme.

3. **Paragraph 5**: This paragraph discusses the word order in Kru languages and mentions that negative auxiliaries change the word order, while negative particles do not. It does not provide specific examples of affixes or clitics attached to the verb for negation in Seme.

4. **Paragraph 6**: This paragraph provides examples of negative clauses in Kru languages, showing that negative auxiliaries change the word order, while negative particles do not. It does not provide specific examples of affixes or clitics attached to the verb for negation in Seme.

5. **Paragraph 7**: This paragraph mentions that negation in Seme is generally marked by a clause-final negation particle, ""bo."" It does not provide specific examples of affixes or clitics attached to the verb for negation in Seme.

6. **Paragraph 10**: This paragraph reiterates that negation in Seme is marked by a clause-final negation particle, ""bo."" It does not provide specific examples of affixes or clitics attached to the verb for negation in Seme.

7. **Paragraph 13**: This paragraph provides examples of negative clauses in Seme, showing the use of the clause-final negation particle ""bo."" It does not provide specific examples of affixes or clitics attached to the verb for negation in Seme.

8. **Paragraph 21**: This paragraph discusses the negation strategies in Seme, stating that both perfective and imperfective clauses are negated with a clause-final particle, ""bo."" It explicitly states that there is no auxiliary/particle alternation and no change in word order, and the only difference is the actual form of the verb. This indicates that negation is not marked by an affix or clitic attached to the verb.

From the provided paragraphs, it is clear that negation in Seme is generally marked by a clause-final particle ""bo,"" and there is no evidence of negation being marked by an affix, clitic, or modification of the verb itself.

### Conclusion: 0",0,0
Tima,"### Reasoning:

Based on the provided paragraphs, it is clear that standard negation in Tima can be marked by both a proclitic and an enclitic that are phonologically bound to the verb. Here are the key points from the paragraphs:

1. **Paragraph 1** mentions that Tima uses two obligatory negative particles: the negative proclitic marker 'kV-' and the negative enclitic marker '-Vŋ'. These markers are external to the verb word but are phonologically bound to it.

2. **Paragraph 2** provides examples of negative declarative clauses, showing the negative proclitic 'kV-' attached to the beginning of the verb and the negative enclitic '-Vŋ' attached to the end of the verb or verb phrase. Examples include:
   - Intransitive clause: ""kɨ-n-dɪyana-dʌ-ʌŋ"" (NEG-1sg-laugh-1sg-NEG) meaning ""I did not laugh.""
   - Transitive clause: ""kɨ-ŋ-kamah-dʌit̪uk-ʌŋ"" (NEG-Person-eat-1sg-porridge-NEG) meaning ""I did not eat porridge.""

3. **Paragraph 3** discusses the use of the same negative markers 'kV-' and '-Vŋ' in imperative, subjunctive, and veridical clauses, further confirming their role in negation.

4. **Paragraph 4** reiterates that the most common strategy of negation in Tima involves using the negative particles 'kV-' and '-Vŋ' in a single clause.

5. **Paragraph 5** provides additional examples of negative imperative and subjunctive forms, showing the structure NEG + IMP/SUBJ (O) + NEG.

6. **Paragraph 6** confirms that the negative particles harmonize with the verb root and are obligatory in forming grammatical negative sentences.

7. **Paragraph 10** shows examples of perfective and imperfective negation using the same negative markers, indicating their consistent use across different aspects.

### Conclusion:
1

Standard negation in Tima can indeed be marked by an affix, clitic, or modification of the verb, as evidenced by the use of the negative proclitic 'kV-' and the negative enclitic '-Vŋ', which are phonologically bound to the verb.",1,1
!Xun (Ekoka),"### Reasoning:

Based on the provided paragraphs, we can extract relevant information about the standard negation in the language !Xun (Ekoka). Here are the key points:

1. **Paragraph 4** mentions that verbal negation is fairly uniform across all dialects and that negation markers are proclitics (in case there is a verb). Specifically, the negation markers are *l6a (general negation) and *kora (negative existence). The placement of these markers is between the subject and the verb.

2. **Paragraph 18** states that verbs in !Xun take proclitics expressing tense, aspect, and modality, and they are negated by the proclitic *l6a.

3. **Paragraph 3** describes that negative imperatives are formed by placing the verb *nllan ‘leave, let go’ before the main verb, indicating a serial verb construction.

4. **Paragraph 14** provides an example where the negation marker (NEG) is placed between the subject and the verb, showing that the negation marker is a proclitic.

5. **Paragraph 35** provides an example where the negation marker and the verb are separated by an adverb, indicating that the negation marker is not an affix but a separate entity that precedes the verb.

From these points, it is clear that standard negation in !Xun (Ekoka) involves the use of proclitics that are phonologically bound to the verb. Specifically, the negation marker *l6a is a proclitic that attaches to the verb phrase, fulfilling the criteria for standard negation being marked by an affix, clitic, or modification of the verb.

### Conclusion:
1. Based on the evidence from the paragraphs, standard negation in !Xun (Ekoka) can be marked by a proclitic that is phonologically bound to the verb.
2. **Conclusion:** 1",1,1
Katcha,"1. Based on the provided paragraphs, it is evident that standard negation in Katcha can be marked by an affix, clitic, or modification of the verb. This conclusion is drawn from several pieces of evidence:

- Paragraph 1 mentions the negative imperative form and the verb acɔ, suggesting that negation involves the verb directly.
- Paragraph 26 provides examples of verbs with the passive suffix -tené and the unaccusative suffix -nca, indicating that Katcha uses suffixes to modify verbs for different grammatical purposes, including negation.
- Paragraph 37 discusses passive morphology and how it affects the verb, further supporting the idea that Katcha uses verb modification for grammatical functions.

These examples collectively indicate that Katcha employs verb modification, including the use of suffixes, to mark standard negation.

Conclusion: 1",0,1
